"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Trevor Rogers","MIA","SP","154.4","169","10","0","3.63","1.21","62","132","55","18","29","29","8","0"
"Dylan Cease","CWS","SP","163.6","199","11","0","3.99","1.26","73","138","68","23","31","31","8","1"
"Chris Sale","BOS","SP","132.6","164","10","0","3.53","1.13","52","112","37","17","24","24","6","0"
"Edwin Diaz","NYM","RP","66.4","95","4","33","3.19","1.12","24","49","25","8","65","0","3","0"
"Carlos Rodon","SF","SP","145.0","175","11","0","3.55","1.15","57","119","48","18","27","26","7","1"
"Alek Manoah","TOR","SP","154.1","172","11","0","3.85","1.17","66","127","54","21","27","27","7","0"
"Emmanuel Clase","CLE","RP","66.7","73","4","31","2.85","1.09","21","55","18","5","65","0","3","0"
"Aroldis Chapman","NYY","RP","63.0","99","4","33","3.05","1.19","21","42","33","7","64","0","3","0"
"Ryan Pressly","HOU","RP","65.1","79","4","33","2.92","1.07","21","53","17","6","64","0","3","0"
"Shane McClanahan","TB","SP","147.4","161","11","0","3.70","1.24","61","133","49","19","28","28","7","0"
"Justin Verlander","HOU","SP","149.5","175","11","0","3.56","1.08","59","123","39","25","27","27","7","1"
"Blake Snell","SD","SP","147.5","179","10","0","3.87","1.26","64","121","65","20","28","28","7","0"
"Chris Bassitt","NYM","SP","167.1","161","10","0","3.95","1.19","73","150","48","22","29","29","8","1"
"Framber Valdez","HOU","SP","175.0","163","12","0","3.73","1.30","72","159","69","17","29","29","8","1"
"Pablo Lopez","MIA","SP","149.2","147","9","0","3.74","1.17","62","134","41","18","27","27","8","0"
"Eduardo Rodriguez","DET","SP","176.6","183","11","0","3.79","1.25","74","163","58","21","31","31","10","0"
"Clayton Kershaw","LAD","SP","141.7","149","11","0","3.56","1.10","56","123","32","21","25","25","6","0"
"Tyler Mahle","CIN","SP","170.7","185","10","0","4.27","1.27","81","156","61","26","31","31","9","0"
"Sean Manaea","OAK","SP","173.3","173","11","0","3.70","1.17","71","163","40","23","31","31","10","2"
"Zac Gallen","ARI","SP","165.3","175","10","0","4.14","1.26","76","148","61","23","29","29","9","1"
"Ian Anderson","ATL","SP","155.7","153","10","0","4.07","1.30","70","137","65","19","29","29","7","0"
"Nathan Eovaldi","BOS","SP","172.5","176","12","0","3.84","1.20","74","167","40","22","30","30","8","0"
"Kenley Jansen","","RP","65.6","78","4","20","3.78","1.18","28","51","26","9","62","5","4","0"
"Sonny Gray","MIN","SP","160.2","163","10","0","4.04","1.28","72","145","61","20","29","29","9","0"
"Jordan Romano","TOR","RP","63.1","81","4","27","3.34","1.14","23","48","24","8","62","0","3","0"
"Giovanny Gallegos","STL","RP","72.8","85","4","23","3.36","1.05","27","56","21","9","71","0","3","0"
"Will Smith","ATL","RP","66.8","80","4","31","3.85","1.17","29","54","24","10","68","0","3","0"
"Shane Baz","TB","SP","109.5","122","8","0","3.61","1.16","44","92","35","16","23","23","5","0"
"Luis Garcia","HOU","SP","155.5","164","11","0","4.04","1.23","70","137","55","23","29","29","8","0"
"Mike Clevinger","SD","SP","128.5","139","9","0","3.66","1.19","52","110","43","17","23","23","6","1"
"Logan Gilbert","SEA","SP","143.9","149","8","0","4.10","1.18","65","131","40","23","27","27","8","0"
"Michael Kopech","CWS","SP,RP","130.9","162","9","0","3.87","1.22","56","110","50","19","31","24","6","0"
"Marcus Stroman","CHC","SP","178.5","146","11","0","4.07","1.30","81","178","54","22","31","31","10","0"
"John Means","BAL","SP","165.7","147","10","0","4.35","1.17","80","157","37","30","29","29","11","1"
"Mark Melancon","ARI","RP","63.7","53","3","25","3.93","1.35","28","64","22","6","63","0","3","0"
"Lance McCullers Jr.","HOU","SP","129.5","139","9","0","3.41","1.23","49","107","53","13","22","22","6","0"
"Tarik Skubal","DET","SP","153.6","164","9","0","4.28","1.25","73","141","50","26","30","30","10","0"
"Jose Urquidy","HOU","SP","141.8","125","9","0","4.29","1.18","68","133","34","24","27","27","7","0"
"Blake Treinen","LAD","RP","67.3","73","4","26","3.41","1.19","26","56","25","7","68","0","3","0"
"German Marquez","COL","SP","185.2","171","11","0","4.43","1.34","91","187","61","26","31","31","11","2"
"Alex Wood","SF","SP","143.8","140","9","0","3.90","1.26","62","138","44","17","27","27","8","0"
"Anthony DeSclafani","SF","SP","164.3","144","10","0","4.33","1.27","79","159","50","22","30","30","10","2"
"Craig Kimbrel","CWS","RP","61.7","92","4","11","3.53","1.14","24","42","28","9","64","0","3","0"
"Camilo Doval","SF","RP","60.7","74","3","19","3.71","1.29","25","48","30","7","64","0","3","0"
"Adam Wainwright","STL","SP","178.3","142","11","0","4.21","1.27","83","174","53","25","30","30","10","3"
"Patrick Sandoval","LAA","SP","143.6","151","9","0","4.08","1.30","65","129","57","20","26","26","8","0"
"Taylor Rogers","MIN","RP","59.4","75","3","23","2.93","1.11","19","52","14","6","59","0","3","0"
"Triston McKenzie","CLE","SP","130.8","144","8","0","4.43","1.25","64","109","54","23","26","26","8","0"
"Hyun Jin Ryu","TOR","SP","165.5","143","12","0","3.94","1.22","73","163","39","23","29","29","9","1"
"Noah Syndergaard","LAA","SP","145.8","133","9","0","4.17","1.26","67","145","39","21","27","27","8","1"
"Aaron Civale","CLE","SP","163.1","136","10","0","4.45","1.26","81","162","43","27","29","29","10","1"
"Jordan Montgomery","NYY","SP","158.1","159","10","0","3.94","1.25","69","150","48","23","30","30","7","0"
"Luis Severino","NYY","RP","135.3","139","9","0","3.79","1.21","57","124","40","19","31","24","7","1"
"Scott Barlow","KC","RP","72.8","87","4","21","3.52","1.27","28","63","29","8","69","0","3","0"
"Casey Mize","DET","SP","158.3","128","8","0","4.44","1.26","78","152","47","23","30","30","10","1"
"Ranger Suarez","PHI","SP,RP","154.1","142","10","0","3.96","1.29","68","145","53","18","28","27","8","2"
"Huascar Ynoa","ATL","SP","129.2","131","8","0","4.06","1.27","58","119","45","18","25","25","6","0"
"Zach Plesac","CLE","SP","163.6","129","9","0","4.51","1.26","82","164","42","27","29","29","10","0"
"Kyle Hendricks","CHC","SP","180.4","131","10","0","4.61","1.29","92","191","42","29","31","31","10","1"
"Gregory Soto","DET","RP","67.4","79","3","19","3.83","1.38","29","56","38","7","64","0","3","0"
"Jameson Taillon","NYY","SP","143.0","135","9","0","4.38","1.25","70","137","42","23","27","27","8","1"
"Yusei Kikuchi","TOR","SP","155.1","148","10","0","4.31","1.32","74","150","56","23","29","28","9","0"
"Garrett Whitlock","BOS","RP","75.2","78","4","13","3.65","1.23","30","70","22","8","59","1","4","0"
"Tanner Houck","BOS","SP,RP","119.2","128","7","0","4.18","1.29","55","110","44","15","32","21","6","0"
"Joe Ryan","MIN","SP","134.3","139","8","0","4.02","1.18","60","119","39","22","26","26","7","0"
"Stephen Strasburg","WSH","SP","134.5","136","9","0","4.16","1.26","62","124","46","20","24","24","7","0"
"Paul Sewald","SEA","RP","66.0","89","4","8","3.63","1.15","27","52","23","10","63","0","4","0"
"Steven Matz","STL","SP","155.2","140","10","0","4.22","1.29","73","150","49","22","29","29","9","0"
"Zack Greinke","KC","SP","162.4","125","9","0","4.41","1.27","80","169","37","25","28","28","9","0"
"Jon Gray","TEX","SP","165.0","159","10","0","4.26","1.31","78","157","59","23","30","30","10","0"
"Matt Barnes","BOS","RP","62.4","87","4","17","3.66","1.25","25","50","28","8","65","0","3","0"
"Corey Knebel","PHI","SP,RP","56.9","69","3","22","3.91","1.25","25","48","23","8","60","0","3","0"
"David Bednar","PIT","RP","64.6","77","3","19","3.44","1.19","25","53","24","7","65","0","3","0"
"Taijuan Walker","NYM","SP","148.8","135","8","0","4.50","1.31","74","141","53","24","28","28","9","0"
"Chris Paddack","SD","SP","90.8","85","6","0","4.15","1.21","42","88","22","14","25","15","5","0"
"Corey Kluber","TB","SP","132.4","127","8","0","4.20","1.29","62","124","47","18","26","26","7","2"
"Lucas Sims","CIN","RP","60.4","84","3","20","3.80","1.22","25","47","27","10","58","0","3","0"
"Cal Quantrill","CLE","SP,RP","156.3","131","9","0","4.40","1.29","76","153","48","23","28","28","9","0"
"Devin Williams","MIL","RP","64.1","93","5","3","3.02","1.17","21","45","30","6","64","0","3","0"
"Brady Singer","KC","SP","144.8","134","9","0","4.22","1.36","68","144","53","17","28","28","9","1"
"Tony Gonsolin","LAD","SP","118.0","120","7","0","4.51","1.34","59","108","51","20","27","23","6","0"
"Joe Barlow","TEX","RP","55.8","60","2","22","4.31","1.32","27","45","29","8","60","0","3","0"
"Alex Cobb","SF","SP","143.7","129","9","0","3.93","1.29","63","138","47","15","27","27","8","0"
"Cristian Javier","HOU","SP,RP","115.0","140","6","0","4.45","1.26","57","90","54","19","38","16","5","0"
"Andrew Kittredge","TB","SP,RP","68.6","73","4","16","3.26","1.12","25","60","17","7","64","0","3","0"
"Dane Dunning","TEX","SP","135.2","123","8","0","4.20","1.33","63","132","48","17","27","27","8","0"
"Josiah Gray","WSH","SP","133.7","132","7","0","4.75","1.32","70","125","51","25","25","25","8","0"
"Dylan Floro","MIA","RP","64.6","57","4","18","3.86","1.29","28","61","22","7","66","0","4","0"
"Carlos Carrasco","NYM","SP","132.5","135","8","0","4.29","1.30","63","128","44","21","25","25","8","1"
"Alex Reyes","STL","RP","65.7","80","4","7","3.82","1.36","28","49","40","8","62","0","4","0"
"Trevor Bauer","LAD","SP","106.1","125","8","0","3.45","1.17","41","89","36","16","18","18","4","2"
"Lou Trivino","OAK","RP","69.0","65","4","22","4.10","1.35","31","62","31","8","67","0","4","0"
"Andrew Heaney","LAD","SP,RP","132.3","142","9","0","4.42","1.25","65","126","40","24","25","25","7","0"
"Zach Eflin","PHI","SP","128.9","113","8","0","4.39","1.29","63","134","32","21","24","24","8","1"
"Bailey Ober","MIN","SP","135.3","135","8","0","4.20","1.21","63","129","34","22","27","26","7","0"
"James Kaprielian","OAK","SP","123.1","121","7","0","4.37","1.27","60","114","43","21","25","23","8","0"
"Adbert Alzolay","CHC","SP,RP","109.8","106","7","0","4.23","1.26","52","101","37","18","23","21","7","0"
"Aaron Ashby","MIL","SP,RP","89.0","103","6","0","3.63","1.30","36","75","41","9","47","8","4","0"
"Drew Rasmussen","TB","SP,RP","126.4","129","8","0","3.96","1.26","56","111","47","16","30","24","6","0"
"Kyle Gibson","PHI","SP","180.2","155","11","0","4.52","1.36","91","178","67","26","31","31","10","0"
"Elieser Hernandez","MIA","SP","129.7","128","6","0","4.49","1.24","65","123","38","24","26","26","8","0"
"Jake McGee","SF","RP","60.8","60","3","13","3.93","1.15","27","55","15","9","62","0","3","0"
"Diego Castillo","SEA","RP","60.8","69","3","8","3.73","1.20","25","50","23","8","60","0","3","0"
"James Karinchak","CLE","RP","62.0","87","4","5","3.51","1.23","24","44","32","8","65","0","3","0"
"Madison Bumgarner","ARI","SP","168.1","136","8","0","4.97","1.31","93","172","48","31","30","30","11","1"
"Marco Gonzales","SEA","SP","176.1","138","10","0","4.50","1.28","88","177","48","29","30","30","11","1"
"Rowan Wick","CHC","RP","62.2","68","3","19","3.85","1.32","27","54","28","7","59","0","3","0"
"Luis Patino","TB","SP","114.4","119","7","0","4.31","1.31","55","103","46","17","41","16","7","0"
"Patrick Corbin","WSH","SP","171.7","153","10","0","4.57","1.37","87","177","57","27","29","29","11","0"
"Eric Lauer","MIL","SP","126.7","120","8","0","4.39","1.31","62","119","47","20","27","23","7","0"
"Pierce Johnson","SD","RP","60.6","73","4","14","3.82","1.26","26","50","26","8","61","0","3","0"
"Jesus Luzardo","MIA","SP,RP","109.5","106","6","0","4.41","1.38","54","107","44","17","28","20","8","0"
"Tylor Megill","NYM","SP","92.9","96","5","0","4.20","1.26","43","86","31","14","21","15","6","0"
"Dinelson Lamet","SD","SP,RP","59.0","73","3","5","3.68","1.21","24","49","23","8","42","4","3","0"
"Jonathan Loaisiga","NYY","RP","70.3","74","5","4","3.40","1.18","27","62","21","8","61","0","3","0"
"Nestor Cortes Jr.","NYY","SP,RP","124.8","130","7","0","4.34","1.25","60","117","39","23","34","20","7","0"
"Chad Green","NYY","RP","72.3","88","5","2","3.60","1.07","29","59","19","11","67","0","4","0"
"Domingo German","NYY","SP","106.5","110","7","0","4.37","1.25","52","101","32","19","37","16","6","0"
"Alex Colome","COL","RP","65.6","55","3","19","4.57","1.39","33","67","24","9","66","1","4","0"
"Chris Flexen","SEA","SP","169.5","132","10","0","4.39","1.31","83","176","46","25","30","30","10","0"
"Brad Hand","PHI","RP","60.9","66","3","7","3.99","1.25","27","54","22","9","60","1","4","0"
"Drew Steckenrider","SEA","RP","66.8","61","3","13","4.05","1.21","30","60","21","10","63","0","4","0"
"Hector Neris","HOU","RP","70.8","87","4","4","3.79","1.24","30","59","29","10","71","0","4","0"
"Ken Giles","SEA","RP","49.8","60","2","8","3.68","1.19","20","43","17","7","48","0","2","0"
"Mike Minor","CIN","SP","157.7","146","9","0","4.62","1.30","81","156","48","27","28","28","10","1"
"Dustin May","LAD","SP","34.8","36","2","0","3.45","1.11","13","29","9","4","19","3","2","0"
"Sixto Sanchez","MIA","SP","68.8","60","4","0","3.77","1.22","29","64","20","8","15","12","4","0"
"Nick Pivetta","BOS","SP","153.6","161","9","0","4.66","1.35","80","146","62","24","29","29","9","0"
"Michael Pineda","","SP","140.7","115","8","0","4.45","1.26","70","144","33","24","27","26","9","0"
"Michael Fulmer","DET","SP,RP","64.0","63","3","9","3.83","1.28","27","62","20","8","56","0","4","0"
"Wade Miley","CHC","SP","162.3","120","10","0","4.46","1.40","80","169","58","22","29","29","9","1"
"Tyler Glasnow","TB","SP","45.7","63","4","0","3.00","1.00","15","31","15","1","1","1","2","0"
"Kenta Maeda","MIN","SP","13.2","13","1","0","4.11","1.22","6","12","4","2","3","3","1","0"
"Tyler Rogers","SF","RP","72.2","50","4","8","4.03","1.28","32","74","19","7","71","0","4","0"
"Anthony Bender","MIA","RP","64.1","69","3","8","3.66","1.22","26","55","23","7","63","0","3","0"
"Kyle Finnegan","WSH","RP","67.3","69","3","21","4.27","1.45","32","65","32","9","66","0","4","0"
"Tyler Wells","BAL","RP","66.1","75","3","12","3.98","1.16","29","57","19","12","61","0","3","0"
"Adrian Houser","MIL","SP","143.4","109","8","0","4.50","1.41","72","143","60","18","28","28","9","1"
"Pete Fairbanks","TB","RP","59.9","75","4","8","3.49","1.26","23","50","25","7","61","0","4","0"
"Cole Sulser","BAL","RP","68.0","76","3","10","3.94","1.31","30","61","28","9","64","0","4","0"
"Tanner Rainey","WSH","RP","54.8","71","3","7","4.59","1.43","28","44","34","9","60","0","3","0"
"Merrill Kelly","ARI","SP","165.2","131","9","0","4.73","1.35","87","173","49","26","28","28","11","0"
"Brusdar Graterol","LAD","RP","58.5","54","4","5","3.58","1.25","23","54","19","6","58","0","3","0"
"Richard Rodriguez","","RP","64.0","58","3","5","3.80","1.13","27","58","14","9","65","0","5","0"
"Ian Kennedy","ARI","RP","61.7","66","3","10","4.35","1.27","30","59","20","12","59","1","3","0"
"Dylan Bundy","MIN","SP","152.6","142","9","0","4.68","1.33","79","151","52","25","28","28","10","1"
"JT Brubaker","PIT","SP","137.4","129","7","0","4.46","1.31","68","134","46","21","26","25","9","0"
"Jake Odorizzi","HOU","SP","88.6","85","5","0","4.33","1.29","43","85","29","14","41","12","5","0"
"Hunter Greene","CIN","SP","76.0","77","5","0","4.55","1.32","38","71","30","12","14","14","5","0"
"Carlos Estevez","COL","RP","64.1","63","3","12","4.82","1.46","34","70","23","11","65","0","3","0"
"Carlos Hernandez","KC","SP,RP","120.8","107","6","0","4.63","1.38","62","115","52","18","23","23","8","0"
"Nate Pearson","TOR","RP","73.7","80","5","0","4.14","1.28","34","62","32","11","36","9","4","0"
"Trevor May","NYM","RP","63.6","80","4","2","3.78","1.22","27","53","24","9","65","0","3","0"
"Josh Staumont","KC","RP","65.1","73","3","6","4.00","1.33","29","54","33","8","63","0","3","0"
"Reid Detmers","LAA","SP","103.0","106","6","0","4.27","1.35","49","99","40","17","20","20","7","0"
"Edward Cabrera","MIA","SP","73.2","80","4","0","4.23","1.34","34","64","34","10","34","10","5","0"
"Austin Gomber","COL","SP","136.3","124","9","0","4.87","1.38","74","137","51","23","27","27","9","0"
"Cole Irvin","OAK","SP","166.0","119","9","0","4.61","1.32","85","178","41","26","29","29","11","0"
"Ryan Yarbrough","TB","SP,RP","149.9","110","9","0","4.45","1.26","74","155","33","23","25","23","9","0"
"Miles Mikolas","STL","SP","132.8","93","8","0","4.31","1.26","64","137","31","19","25","25","8","0"
"Collin McHugh","ATL","SP,RP","63.4","68","4","1","3.82","1.16","27","55","19","8","51","3","3","0"
"Emilio Pagan","SD","RP","60.6","66","3","7","4.37","1.19","29","53","19","11","62","0","3","0"
"Dakota Hudson","STL","P,SP","130.4","95","8","0","4.25","1.37","62","124","55","15","30","24","8","0"
"Garrett Crochet","CWS","RP","67.1","81","4","0","3.49","1.25","26","55","29","8","57","2","3","0"
"Griffin Canning","LAA","SP","54.7","56","3","0","4.46","1.32","27","52","21","9","21","6","3","0"
"Roansy Contreras","PIT","SP","63.6","58","4","0","4.26","1.29","30","60","23","9","13","13","4","0"
"Jake Diekman","BOS","RP","64.5","83","3","4","3.75","1.34","27","52","35","8","66","0","3","0"
"Jorge Alcala","MIN","RP","63.8","67","3","5","3.94","1.21","28","57","20","9","60","0","3","0"
"Tyler Anderson","","SP","145.7","116","8","0","4.77","1.35","77","151","45","26","26","26","9","0"
"Seth Lugo","NYM","RP","63.9","70","4","2","3.87","1.21","27","58","19","10","62","0","3","0"
"Brent Suter","MIL","RP","68.3","61","5","1","4.04","1.28","31","67","20","9","62","0","4","0"
"Yimi Garcia","TOR","RP","59.4","62","4","3","4.22","1.20","28","53","18","10","59","0","4","0"
"Tyler Matzek","ATL","RP","65.4","80","4","1","3.53","1.28","26","51","33","6","66","0","2","0"
"Aaron Bummer","CWS","RP","60.8","71","4","2","3.05","1.22","21","49","26","5","61","0","2","0"
"Jose Alvarado","PHI","RP","59.0","73","3","4","3.87","1.46","25","48","38","6","61","0","3","0"
"Luke Weaver","ARI","SP","125.9","118","7","0","4.76","1.35","67","128","42","22","25","25","9","0"
"Chris Stratton","PIT","RP","69.1","68","3","9","4.59","1.38","35","67","28","9","62","0","4","0"
"Craig Stammen","SD","SP,RP","66.3","59","4","1","3.86","1.20","28","65","14","8","60","0","3","0"
"Matthew Boyd","SF","SP","76.1","77","5","0","4.28","1.25","36","72","23","12","16","14","5","0"
"Kendall Graveman","CWS","RP","60.5","61","3","1","3.79","1.25","25","54","22","7","57","0","3","0"
"Jose Quintana","PIT","SP,RP","135.9","127","7","0","4.45","1.37","67","133","53","19","30","24","9","0"
"A.J. Puk","OAK","RP","73.8","76","4","2","4.17","1.35","34","70","30","10","54","4","4","0"
"Rich Hill","BOS","SP","109.7","97","6","0","4.85","1.35","59","108","40","18","21","21","7","0"
"Amir Garrett","KC","RP","59.2","72","3","7","4.31","1.39","28","52","31","9","63","0","3","0"
"Mike Mayers","LAA","RP","67.1","77","4","2","4.01","1.26","30","61","24","10","65","0","3","0"
"David Price","LAD","SP,RP","79.5","72","5","0","4.10","1.28","36","76","26","11","38","9","4","0"
"Reiver Sanmartin","CIN","SP","73.7","64","4","0","4.33","1.34","35","74","24","10","24","11","4","0"
"Luis Gil","NYY","SP","61.8","71","3","0","4.42","1.38","30","53","33","10","28","9","3","0"
"Adam Ottavino","NYM","RP","62.0","73","4","4","3.99","1.36","28","52","33","7","65","0","3","0"
"Brad Keller","KC","SP","151.7","123","9","0","4.45","1.43","75","154","63","18","28","28","10","0"
"Kwang Hyun Kim","","SP,RP","86.8","60","5","4","3.86","1.17","37","74","27","11","22","17","5","0"
"Jose Suarez","LAA","SP,RP","129.8","115","8","0","4.60","1.38","66","130","50","20","25","24","9","2"
"Daniel Hudson","LAD","RP","57.1","69","4","4","3.98","1.20","25","47","21","9","57","0","2","0"
"Matt Wisler","TB","RP","59.1","68","3","2","3.84","1.18","25","52","18","9","57","0","3","0"
"Trevor Rosenthal","","RP","52.3","68","3","1","3.77","1.33","22","41","29","6","52","0","3","0"
"Kris Bubic","KC","SP,RP","133.9","117","7","0","4.63","1.42","69","132","58","20","25","25","9","0"
"Rafael Montero","HOU","RP","45.4","43","2","3","4.13","1.32","21","45","15","6","42","0","3","0"
"Drew Smyly","","SP,RP","120.3","115","6","0","4.83","1.38","65","122","44","23","24","23","8","0"
"Daniel Lynch","KC","SP","69.4","56","4","0","4.86","1.46","38","74","27","10","18","13","5","0"
"Jordan Hicks","STL","RP","50.8","51","3","4","3.72","1.36","21","43","26","5","49","1","2","0"
"Art Warren","CIN","RP","51.3","68","4","2","3.61","1.22","21","41","22","6","58","0","3","0"
"Zach Thompson","PIT","SP,RP","131.9","109","7","0","4.70","1.37","69","131","50","20","37","22","8","0"
"John Gant","","SP,RP","57.5","52","4","0","3.51","1.23","22","45","26","1","3","1","3","0"
"Antonio Senzatela","COL","SP","162.9","107","8","0","4.96","1.42","90","186","46","22","29","29","10","0"
"Dallas Keuchel","CWS","SP","155.3","102","9","0","4.68","1.44","81","169","54","21","28","28","9","0"
"Nick Martinez","SD","SP","109.2","99","7","0","4.33","1.31","53","103","40","16","26","19","6","0"
"Zach Davies","","SP","132.6","97","7","0","5.05","1.46","74","140","53","21","26","26","9","0"
"Cesar Valdez","LAA","RP","34.2","27","1","5","3.68","1.12","14","29","9","4","21","0","2","0"
"Daniel Bard","COL","RP","63.2","69","4","6","4.62","1.47","32","62","31","9","63","0","4","0"
"J.P. Feyereisen","TB","RP","58.1","61","3","2","4.28","1.37","28","50","30","8","57","0","3","0"
"Andres Munoz","SEA","RP","43.5","56","3","1","3.73","1.29","18","35","21","6","47","0","3","0"
"Nick Lodolo","CIN","SP","48.9","49","3","0","4.26","1.27","23","45","17","7","9","9","3","0"
"Andrew Chafin","DET","RP","62.4","62","3","4","3.81","1.24","26","56","22","7","66","0","3","0"
"Danny Duffy","","SP","86.8","89","5","0","4.30","1.29","41","80","32","14","17","17","5","0"
"Lucas Luetge","NYY","RP","53.4","53","3","0","3.81","1.22","23","51","15","7","47","0","2","0"
"Chris Martin","CHC","RP","51.0","45","3","3","4.04","1.21","23","51","11","8","53","0","2","0"
"Greg Holland","TEX","RP","48.6","49","3","3","4.13","1.38","22","44","23","7","50","0","2","0"
"Garrett Richards","","SP,RP","100.9","85","5","1","4.73","1.42","53","103","40","15","24","18","7","0"
"Nick Anderson","TB","RP","15.7","18","1","1","3.68","1.14","6","13","4","3","17","0","1","0"
"Tim Mayza","TOR","RP","59.0","62","4","2","3.64","1.24","24","52","21","7","60","0","3","0"
"Aaron Loup","LAA","RP","59.8","58","3","1","3.68","1.21","24","54","18","7","60","0","3","0"
"Alex Vesia","LAD","RP","56.0","71","3","2","3.96","1.26","25","44","27","9","56","0","2","0"
"Tyler Duffey","MIN","RP","64.8","67","3","4","3.94","1.28","28","59","24","8","64","0","3","0"
"Mike Soroka","ATL","SP","80.0","63","5","0","4.21","1.30","37","81","23","10","15","15","4","0"
"Genesis Cabrera","STL","RP","66.1","73","4","1","3.86","1.32","28","55","32","8","60","1","4","0"
"Grayson Rodriguez","BAL","SP","44.3","46","3","0","3.99","1.19","20","37","15","7","8","8","2","0"
"J.A. Happ","","SP","134.9","108","7","0","4.97","1.36","74","139","45","24","25","25","9","0"
"A.J. Minter","ATL","RP","56.9","63","4","0","3.61","1.27","23","50","23","6","59","0","3","0"
"Tejay Antone","CIN","RP","20.7","22","1","3","3.41","1.01","8","13","8","1","6","0","1","0"
"Colin Poche","TB","RP","44.7","57","3","0","3.66","1.18","18","36","17","6","42","0","2","0"
"Glenn Otto","TEX","SP","68.5","68","4","0","4.23","1.31","32","63","26","10","18","13","4","0"
"Yusmeiro Petit","","RP","72.0","49","4","0","4.55","1.23","36","73","16","13","71","0","4","0"
"Drew Pomeranz","SD","RP","39.9","47","2","5","3.27","1.21","14","31","17","5","37","0","2","0"
"Kyle Freeland","COL","SP","154.5","119","8","0","5.08","1.46","87","171","54","24","29","29","10","0"
"Michael Wacha","BOS","SP,RP","122.3","111","7","0","4.89","1.38","66","132","37","21","31","21","7","0"
"Jake Cousins","MIL","RP","52.7","64","3","0","3.60","1.23","21","42","23","7","53","0","2","0"
"Codi Heuer","CHC","RP","67.0","59","3","10","3.90","1.28","29","63","23","7","66","0","4","0"
"Cody Morris","CLE","SP","57.7","61","3","0","3.95","1.24","25","51","21","8","29","6","3","0"
"Joe Ross","WSH","SP","86.0","78","5","0","4.64","1.35","44","86","30","13","16","16","5","0"
"David Peterson","NYM","SP","57.2","52","3","0","4.28","1.36","27","54","24","7","14","11","3","0"
