name,pts,positions
Will Smith,443.68000000000006,"P,RP"
George Springer,443.5,"OF,UTIL"
Sandy Alcantara,443.20000000000005,"P,SP"
Rhys Hoskins,442.5,"1B,INF,UTIL"
Brandon Lowe,441.5,"2B,INF,UTIL"
Salvador Perez,441.0,"C,UTIL"
J.D. Martinez,439.0,"OF,UTIL"
Teoscar Hernández,439.0,"OF,UTIL"
Freddy Peralta,438.79999999999995,"P,SP"
Austin Riley,437.0,"3B,INF,UTIL"
Jonathan India,436.5,"2B,INF,UTIL"
Frankie Montas,436.4200000000001,"P,SP"
Dylan Cease,432.68000000000006,"P,SP"
Josh Bell,432.0,"1B,INF,UTIL"
Joe Musgrove,431.96000000000004,"P,SP"
Eduardo Rodriguez,430.9,"P,SP"
Kyle Schwarber,429.0,"OF,UTIL"
Sean Manaea,428.02,"P,SP"
Mitch Haniger,427.5,"OF,UTIL"
Luis Castillo,427.3399999999999,"P,SP"
Christian Yelich,425.0,"OF,UTIL"
Starling Marte,425.0,"OF,UTIL"
Yu Darvish,424.6,"P,SP"
Carlos Correa,423.5,"SS,INF,UTIL"
Max Fried,422.94000000000005,"P,SP"
Tim Anderson,422.5,"SS,INF,UTIL"
Joey Votto,422.0,"1B,INF,UTIL"
Austin Meadows,420.5,"OF,UTIL"
Franmil Reyes,420.0,UTIL
Josh Hader,417.2,"P,RP"
Anthony Rendon,415.5,"3B,INF,UTIL"
Eloy Jiménez,415.5,"OF,UTIL"
Alek Manoah,414.36,"P,SP"
Cody Bellinger,414.0,"OF,UTIL"
Anthony Rizzo,413.5,"1B,INF,UTIL"
C.J. Cron,412.5,"1B,INF,UTIL"
Nathan Eovaldi,411.64,"P,SP"
Justin Turner,411.0,"3B,INF,UTIL"
Byron Buxton,410.5,"OF,UTIL"
Jake Cronenworth,410.5,"1B,2B,SS,INF,UTIL"
Corey Seager,410.0,"SS,INF,UTIL"
J.T. Realmuto,407.5,"C,UTIL"
Max Muncy,407.5,"1B,2B,INF,UTIL"
Giancarlo Stanton,407.0,"OF,UTIL"
Javier Báez,405.5,"2B,SS,INF,UTIL"
Dansby Swanson,405.0,"SS,INF,UTIL"
Randy Arozarena,404.5,"OF,UTIL"
Framber Valdez,404.0799999999999,"P,SP"
Blake Snell,403.8399999999999,"P,SP"
Carlos Rodón,403.62,"P,SP"
Logan Webb,403.6,"P,SP"
Michael Conforto,403.5,"OF,UTIL"
Jesse Winker,403.0,"OF,UTIL"
Charlie Morton,402.4200000000001,"P,SP"
Ryan Mountcastle,400.5,"1B,INF,OF,UTIL"
Tyler Mahle,399.03999999999996,"P,SP"
Alex Verdugo,398.5,"OF,UTIL"
Matt Chapman,398.0,"3B,INF,UTIL"
Yoán Moncada,397.0,"3B,INF,UTIL"
Will Smith,396.5,"C,UTIL"
Tyler O'Neill,396.5,"OF,UTIL"
Dylan Carlson,396.5,"OF,UTIL"
Jared Walsh,395.0,"1B,INF,UTIL"
Liam Hendriks,393.18,"P,RP"
Tommy Edman,391.0,"2B,INF,OF,UTIL"
Justin Verlander,390.28,"P,SP"
Chris Bassitt,388.20000000000005,"P,SP"
Marcell Ozuna,387.5,"OF,UTIL"
Nelson Cruz,387.5,UTIL
Willy Adames,387.0,"SS,INF,UTIL"
Ryan McMahon,387.0,"2B,3B,INF,UTIL"
Enrique Hernández,386.5,"2B,INF,OF,UTIL"
Jordan Montgomery,386.29999999999995,"P,SP"
Trent Grisham,384.0,"OF,UTIL"
Hunter Renfroe,383.5,"OF,UTIL"
Kyle Gibson,381.4200000000001,"P,SP"
Jack Flaherty,380.5,"P,SP"
Trey Mancini,380.0,"1B,INF,UTIL"
Jon Gray,378.1600000000001,"P,SP"
Josh Donaldson,377.5,"3B,INF,UTIL"
Max Kepler,377.5,"OF,UTIL"
Sonny Gray,376.28,"P,SP"
Mark Canha,376.0,"OF,UTIL"
Brandon Belt,374.5,"1B,INF,UTIL"
Charlie Blackmon,374.0,"OF,UTIL"
Kolten Wong,373.5,"2B,INF,UTIL"
Chris Taylor,373.0,"2B,SS,INF,OF,UTIL"
Avisaíl García,373.0,"OF,UTIL"
Jean Segura,372.5,"2B,INF,UTIL"
Eduardo Escobar,371.0,"2B,3B,INF,UTIL"
Andrew Benintendi,371.0,"OF,UTIL"
Aroldis Chapman,370.76,"P,RP"
Edwin Díaz,370.68,"P,RP"
Trevor Rogers,369.81999999999994,"P,SP"
Shohei Ohtani,369.72,"UTIL,P,SP"
Jonathan Schoop,369.0,"1B,2B,INF,UTIL"
Zac Gallen,368.74,"P,SP"
Ryan Pressly,368.72,"P,RP"
Jeimer Candelario,368.5,"3B,INF,UTIL"
Ty France,368.5,"1B,2B,INF,UTIL"
Ian Anderson,368.4,"P,SP"
Raisel Iglesias,368.18,"P,RP"
Jorge Soler,368.0,"OF,UTIL"
Ke'Bryan Hayes,366.5,"3B,INF,UTIL"
Robbie Grossman,366.5,"OF,UTIL"
Logan Gilbert,366.5,"P,SP"
Yasmani Grandal,366.0,"C,UTIL"
Ian Happ,366.0,"OF,UTIL"
Miguel Sanó,364.5,"1B,INF,UTIL"
Nathaniel Lowe,362.0,"1B,INF,UTIL"
Clayton Kershaw,361.86,"P,SP"
Jazz Chisholm Jr.,360.5,"2B,SS,INF,UTIL"
Andrew Heaney,358.14,"P,SP"
Luis Urías,357.5,"2B,3B,SS,INF,UTIL"
Tarik Skubal,357.26,"P,SP"
Luis Garcia,355.68000000000006,"P,SP"
Marco Gonzales,355.55999999999995,"P,SP"
Brandon Crawford,355.5,"SS,INF,UTIL"
Adam Duvall,355.5,"OF,UTIL"
Adam Wainwright,355.12,"P,SP"
Tommy Pham,355.0,"OF,UTIL"
Mike Minor,354.24,"P,SP"
Shane McClanahan,354.05999999999995,"P,SP"
Austin Hays,351.5,"OF,UTIL"
Brandon Nimmo,351.0,"OF,UTIL"
DJ LeMahieu,350.5,"1B,2B,3B,INF,UTIL"
John Means,350.22,"P,SP"
Gleyber Torres,349.5,"SS,INF,UTIL"
Hyun Jin Ryu,348.81999999999994,"P,SP"
Willson Contreras,348.5,"C,UTIL"
Amed Rosario,348.5,"SS,INF,UTIL"
Yusei Kikuchi,348.44000000000005,"P,SP"
Chris Flexen,347.96000000000004,"P,SP"
Akil Baddoo,347.5,"OF,UTIL"
Blake Treinen,347.15999999999997,"P,RP"
Germán Márquez,346.8399999999999,"P,SP"
Giovanny Gallegos,346.1,"P,RP"
David Fletcher,345.5,"2B,SS,INF,UTIL"
Michael Kopech,345.38,"P,RP"
Emmanuel Clase,345.18,"P,RP"
Yuli Gurriel,345.0,"1B,INF,UTIL"
Patrick Sandoval,344.62,"P,SP"
Mike Yastrzemski,344.5,"OF,UTIL"
Brendan Rodgers,343.5,"2B,SS,INF,UTIL"
Seiya Suzuki,339.5,"OF,UTIL"
Andrew McCutchen,339.5,"OF,UTIL"
César Hernández,339.0,"2B,INF,UTIL"
Jordan Romano,338.74,"P,RP"
J.P. Crawford,338.0,"SS,INF,UTIL"
Lourdes Gurriel Jr.,338.0,"OF,UTIL"
Eddie Rosario,337.0,"OF,UTIL"
Marcus Stroman,336.02,"P,SP"
Wil Myers,336.0,"OF,UTIL"
Anthony Santander,336.0,"OF,UTIL"
Pablo López,335.62,"P,SP"
Harrison Bader,335.0,"OF,UTIL"
Nick Pivetta,334.46000000000004,"P,SP"
Luis Arraez,334.0,"2B,3B,INF,OF,UTIL"
Josh Rojas,333.5,"2B,SS,INF,OF,UTIL"
Jesús Aguilar,333.0,"1B,INF,UTIL"
Brady Singer,332.86,"P,SP"
Steven Matz,332.4,"P,SP"
Alex Kirilloff,332.0,"1B,INF,OF,UTIL"
Aaron Civale,331.76,"P,SP"
Adam Frazier,331.5,"2B,INF,UTIL"
Eugenio Suárez,331.0,"3B,SS,INF,UTIL"
Bobby Witt Jr.,329.5,"SS,INF,UTIL"
Jesús Sánchez,329.5,"OF,UTIL"
Andrew Vaughn,329.5,"OF,UTIL"
Myles Straw,329.0,"OF,UTIL"
AJ Pollock,329.0,"OF,UTIL"
Zach Plesac,327.79999999999995,"P,SP"
Anthony DeSclafani,327.76,"P,SP"
Fernando Tatis Jr.,326.5,"SS,INF,OF,UTIL"
Mike Moustakas,325.0,"3B,INF,UTIL"
Frank Schwindel,325.0,"1B,INF,UTIL"
Adolis García,324.5,"OF,UTIL"
Raimel Tapia,324.5,"OF,UTIL"
Corey Knebel,324.34000000000003,"P,RP"
Bailey Ober,323.3,"P,SP"
Ranger Suárez,323.1,"P,SP,RP"
Carlos Santana,322.5,"1B,INF,UTIL"
Randal Grichuk,321.5,"OF,UTIL"
Luis Severino,321.08,"P,RP"
Adalberto Mondesi,321.0,"3B,INF,UTIL"
Mike Clevinger,320.91999999999996,"P,SP"
Miguel Rojas,320.5,"SS,INF,UTIL"
Trevor Bauer,320.28,"P,SP"
Alex Wood,319.70000000000005,"P,SP"
Alex Cobb,319.53999999999996,"P,SP"
Jeff McNeil,319.0,"2B,INF,OF,UTIL"
Eric Hosmer,318.0,"1B,INF,UTIL"
Dylan Bundy,317.5,"P,SP"
Ramón Laureano,317.0,"OF,UTIL"
Jameson Taillon,315.72,"P,SP"
Michael Brantley,315.5,"OF,UTIL"
Jarred Kelenic,315.5,"OF,UTIL"
Noah Syndergaard,315.26,"P,SP"
Pierce Johnson,313.3,"P,RP"
Patrick Corbin,313.0799999999999,"P,SP"
Paul Sewald,312.7,"P,RP"
Kyle Hendricks,311.4,"P,SP"
Joe Ryan,311.38,"P,SP"
Scott Barlow,311.1,"P,RP"
Triston McKenzie,310.74,"P,SP"
Kenley Jansen,310.22,"P,RP"
José Urquidy,309.74,"P,SP"
Tyler Naquin,309.5,"OF,UTIL"
Isiah Kiner-Falefa,309.0,"SS,INF,UTIL"
Christian Walker,308.0,"1B,INF,UTIL"
Craig Kimbrel,307.28,"P,RP"
David Peralta,306.0,"OF,UTIL"
Ben Gamel,305.5,"OF,UTIL"
Rowan Wick,305.3,"P,RP"
Chris Sale,304.78,"P,SP"
Jake McGee,304.32,"P,RP"
Garrett Whitlock,301.86,"P,RP"
Casey Mize,301.8399999999999,"P,SP"
Bobby Dalbec,301.5,"1B,INF,UTIL"
Patrick Wisdom,300.0,"3B,INF,UTIL"
Matt Barnes,299.28,"P,RP"
Shane Baz,298.1,"P,SP"
Pavin Smith,298.0,"1B,INF,OF,UTIL"
Yandy Díaz,296.5,"1B,3B,INF,UTIL"
Chad Green,296.1,"P,RP"
Tyler Stephenson,295.5,"C,1B,INF,UTIL"
Paul DeJong,295.5,"SS,INF,UTIL"
Daulton Varsho,295.5,"C,OF,UTIL"
Taylor Rogers,294.82,"P,RP"
Brian Anderson,293.0,"3B,INF,UTIL"
Taijuan Walker,292.1,"P,SP"
Josiah Gray,291.28,"P,SP"
Cal Quantrill,291.03999999999996,"P,SP,RP"
Lucas Sims,290.78,"P,RP"
Merrill Kelly,290.6600000000001,"P,SP"
José Iglesias,290.5,"SS,INF,UTIL"
Jo Adell,288.0,"OF,UTIL"
Corey Kluber,287.94,"P,SP"
Madison Bumgarner,287.20000000000005,"P,SP"
David Bednar,286.7,"P,RP"
Kyle Lewis,286.5,"OF,UTIL"
Brad Keller,286.5,"P,SP"
José Quintana,286.28,"P,SP,RP"
Huascar Ynoa,285.46000000000004,"P,SP"
Héctor Neris,284.6,"P,RP"
Alec Bohm,284.0,"3B,INF,UTIL"
Cole Irvin,283.78,"P,SP"
Cristian Javier,283.68,"P,SP,RP"
Zach Eflin,283.44,"P,SP"
Nestor Cortes,282.1,"P,SP,RP"
Nicky Lopez,282.0,"SS,INF,UTIL"
Stephen Strasburg,281.98,"P,SP"
Tyler Anderson,281.84,"P,SP"
LaMonte Wade Jr.,281.5,"1B,INF,OF,UTIL"
Joc Pederson,281.5,"OF,UTIL"
Zack Greinke,280.9,"P,SP"
Jonathan Villar,280.0,"3B,SS,INF,UTIL"
Gregory Soto,279.18,"P,RP"
Nick Madrigal,279.0,"2B,INF,UTIL"
Eric Lauer,278.96000000000004,"P,SP"
Wilmer Flores,278.5,"1B,2B,3B,INF,UTIL"
Hunter Dozier,278.5,"3B,INF,OF,UTIL"
Jorge Alcala,277.72,"P,RP"
Manuel Margot,277.0,"OF,UTIL"
Didi Gregorius,277.0,"SS,INF,UTIL"
Dane Dunning,276.9,"P,SP"
Drew Rasmussen,276.18,"P,SP,RP"
Ryan Yarbrough,275.66,"P,SP,RP"
Luis Patiño,274.6,"P,SP"
Kole Calhoun,274.5,"OF,UTIL"
Carlos Estévez,274.22,"P,RP"
Cole Sulser,274.14,"P,RP"
Nick Ahmed,274.0,"SS,INF,UTIL"
Oneil Cruz,273.5,"SS,INF,UTIL"
Odúbel Herrera,272.5,"OF,UTIL"
Rafael Ortega,272.5,"OF,UTIL"
Joey Wendle,272.0,"3B,SS,INF,UTIL"
Aaron Bummer,271.78,"P,RP"
Dylan Floro,271.7,"P,RP"
Carter Kieboom,271.5,"3B,INF,UTIL"
Jurickson Profar,270.0,"1B,INF,OF,UTIL"
Rowdy Tellez,270.0,"1B,INF,UTIL"
Tyler Rogers,268.6,"P,RP"
Nick Senzel,268.5,"OF,UTIL"
Connor Joe,268.5,"OF,UTIL"
Aaron Ashby,268.18,"P,RP"
Keibert Ruiz,268.0,"C,UTIL"
Chris Stratton,267.18,"P,RP"
Mitch Garver,267.0,"C,UTIL"
Evan Longoria,267.0,"3B,INF,UTIL"
Elieser Hernandez,266.94,"P,SP"
Mark Melancon,266.74,"P,RP"
Jonathan Loáisiga,266.62,"P,RP"
Michael Fulmer,266.28,"P,RP"
Tanner Houck,266.14,"P,SP"
Aaron Hicks,266.0,"OF,UTIL"
Garrett Hampson,266.0,"2B,INF,OF,UTIL"
Tyler Wells,265.9,"P,RP"
James Kaprielian,265.58,"P,SP"
Carlos Carrasco,265.36,"P,SP"
Cavan Biggio,264.5,"3B,INF,UTIL"
Yoshi Tsutsugo,263.5,"1B,INF,OF,UTIL"
Tanner Rainey,262.34000000000003,"P,RP"
James Karinchak,262.24,"P,RP"
Lorenzo Cain,262.0,"OF,UTIL"
Wade Miley,260.81999999999994,"P,SP"
Anthony Bender,260.7,"P,RP"
Carson Kelly,260.0,"C,UTIL"
JT Brubaker,259.84,"P,SP"
Camilo Doval,259.76,"P,RP"
Lou Trivino,259.14,"P,RP"
Garrett Cooper,259.0,"OF,UTIL"
Tony Gonsolin,258.86,"P,SP"
Josh Harrison,258.5,"2B,3B,INF,OF,UTIL"
Jordan Lyles,258.0,"P,SP"
Miles Mikolas,257.9,"P,SP"
Kris Bubic,257.76,"P,SP,RP"
Jake Diekman,257.74,"P,RP"
Adrian Houser,257.68,"P,SP"
Ji-Man Choi,257.0,"1B,INF,UTIL"
Devin Williams,256.76,"P,RP"
Omar Narváez,256.5,"C,UTIL"
Kyle Farmer,255.0,"SS,INF,UTIL"
Seth Lugo,254.72000000000003,"P,RP"
Michael A. Taylor,254.5,"OF,UTIL"
Lane Thomas,254.0,"OF,UTIL"
Andrew Kittredge,253.7,"P,RP"
Kyle Freeland,253.45999999999998,"P,SP"
Joe Barlow,253.39999999999998,"P,RP"
Daniel Hudson,252.86,"P,RP"
Victor Robles,252.0,"OF,UTIL"
Jed Lowrie,251.5,"2B,INF,UTIL"
Spencer Torkelson,251.5,"1B,INF,UTIL"
Tony Kemp,251.0,"2B,INF,OF,UTIL"
Tommy La Stella,251.0,"2B,INF,UTIL"
Dominic Smith,251.0,"OF,UTIL"
Alex Vesia,250.88,"P,RP"
Willie Calhoun,250.0,"OF,UTIL"
Domingo Germán,248.84000000000003,"P,SP"
Antonio Senzatela,248.81999999999994,"P,SP"
Diego Castillo,248.8,"P,RP"
Tyler Matzek,248.72000000000003,"P,RP"
Gary Sánchez,248.5,"C,UTIL"
Brad Miller,248.5,"1B,INF,OF,UTIL"
Jake Fraley,248.5,"OF,UTIL"
Luis García,248.0,"2B,INF,UTIL"
José Suarez,248.0,"P,SP,RP"
Dallas Keuchel,247.64,"P,SP"
Christian Vázquez,247.5,"C,UTIL"
Gio Urshela,247.5,"3B,SS,INF,UTIL"
Emilio Pagán,245.77999999999997,"P,RP"
Trevor May,245.22000000000003,"P,RP"
Elias Díaz,244.5,"C,UTIL"
Andrés Giménez,244.5,"2B,SS,INF,UTIL"
Ha-Seong Kim,244.0,"2B,3B,SS,INF,UTIL"
Gavin Lux,244.0,"2B,SS,INF,UTIL"
Drew Steckenrider,243.72000000000003,"P,RP"
Bobby Bradley,242.0,"1B,INF,UTIL"
Miguel Cabrera,242.0,"1B,INF,UTIL"
A.J. Puk,241.96000000000004,"P,RP"
Lance McCullers Jr.,241.62,"P,SP"
Michael Pineda,241.27999999999997,"P,SP"
Colin Moran,240.5,"1B,INF,UTIL"
Josh Staumont,240.2,"P,RP"
Gavin Sheets,240.0,UTIL
Pete Fairbanks,239.82,"P,RP"
Brandon Marsh,239.5,"OF,UTIL"
Dakota Hudson,239.15999999999997,"P,SP"
Kyle Finnegan,239.15999999999997,"P,RP"
Kevin Newman,237.0,"SS,INF,UTIL"
Heath Hembree,236.88,"P,RP"
José Alvarado,236.34000000000003,"P,RP"
Travis d'Arnaud,235.5,"C,UTIL"
Yadier Molina,235.0,"C,UTIL"
Luke Weaver,234.53999999999996,"P,SP"
Brent Suter,233.64,"P,RP"
Ryne Stanek,233.14,"P,RP"
Mike Zunino,232.5,"C,UTIL"
Brad Boxberger,232.2,"P,RP"
Taylor Hearn,232.18,"P,SP,RP"
Sean Murphy,232.0,"C,UTIL"
Matt Manning,231.76,"P,SP"
Zach Thompson,231.44,"P,SP,RP"
Collin McHugh,231.2,"P,SP,RP"
Ken Giles,231.03999999999996,"P,RP"
Adam Ottavino,230.8,"P,RP"
Caleb Smith,230.64,"P,SP,RP"
Reid Detmers,230.41999999999996,"P,SP"
Tylor Megill,230.06,"P,SP"
Amir Garrett,229.84000000000003,"P,RP"
Abraham Toro,229.0,"2B,3B,INF,UTIL"
Bryan De La Cruz,229.0,"OF,UTIL"
Génesis Cabrera,228.7,"P,RP"
JT Chargois,227.77999999999997,"P,RP"
Alejandro Kirk,227.0,"C,UTIL"
Michael Wacha,226.76,"P,SP"
Austin Gomber,226.41999999999996,"P,SP"
Luke Jackson,226.22000000000003,"P,RP"
Ian Kennedy,225.84000000000003,"P,RP"
Mike Mayers,225.7,"P,RP"
Daniel Bard,225.27999999999997,"P,RP"
Luke Voit,225.0,"1B,INF,UTIL"
Garrett Richards,224.89999999999998,"P,SP,RP"
Matt Wisler,224.77999999999997,"P,RP"
Nick Solak,224.0,"2B,INF,UTIL"
Ryan Tepera,223.76,"P,RP"
Jordan Luplow,223.5,"OF,UTIL"
Randy Dobnak,223.5,"P,SP,RP"
Deolis Guerra,222.74,"P,RP"
Kevin Kiermaier,222.5,"OF,UTIL"
Justin Upton,221.5,"OF,UTIL"
Jarren Duran,221.5,"OF,UTIL"
Caleb Thielbar,221.22000000000003,"P,RP"
Garrett Crochet,221.18,"P,RP"
Brusdar Graterol,220.86,"P,RP"
Tim Mayza,220.8,"P,RP"
Tyler Duffey,220.7,"P,RP"
David Price,219.94,"P,SP,RP"
Drew Smyly,219.65999999999997,"P,SP"
Sam Hilliard,219.5,"OF,UTIL"
Mitch Keller,219.10000000000002,"P,SP"
J.A. Happ,219.03999999999996,"P,SP"
Brad Hand,218.88,"P,RP"
Andrew Chafin,218.27999999999997,"P,RP"
Jake Odorizzi,217.57999999999998,"P,SP"
Leury García,217.5,"2B,INF,OF,UTIL"
Yimi García,217.3,"P,RP"
Mychal Givens,217.26,"P,RP"
Bryan Shaw,216.68,"P,RP"
Jacob Stallings,216.5,"C,UTIL"
Chris Paddack,215.51999999999998,"P,SP"
Jesús Luzardo,215.36,"P,SP"
Ross Stripling,215.34000000000003,"P,SP"
Adley Rutschman,214.0,"C,UTIL"
Seth Brown,214.0,"OF,UTIL"
Tanner Scott,213.89999999999998,"P,RP"
Luis Cessa,213.60000000000002,"P,RP"
Zac Lowther,212.76,"P,SP"
Rougned Odor,212.5,"2B,3B,INF,UTIL"
Rich Hill,211.74,"P,SP"
Keegan Akin,211.68,"P,SP"
James McCann,211.5,"C,UTIL"
Anthony Alford,211.5,"OF,UTIL"
Clay Holmes,211.26,"P,RP"
Stephen Piscotty,211.0,"OF,UTIL"
Erick Fedde,210.74,"P,SP"
Max Stassi,210.0,"C,UTIL"
Jake Brentz,209.89999999999998,"P,RP"
Tyler Alexander,209.68,"P,SP,RP"
Josh Naylor,209.5,"OF,UTIL"
Riley Greene,209.0,"OF,UTIL"
Jeff Hoffman,208.68,"P,SP,RP"
Danny Jansen,208.5,"C,UTIL"
Domingo Acevedo,208.42000000000002,"P,RP"
Jarlín García,208.3,"P,RP"
Darin Ruf,208.0,"1B,INF,OF,UTIL"
Anthony Bass,207.76,"P,RP"
Corey Dickerson,207.5,"OF,UTIL"
Phil Maton,207.26,"P,RP"
Jose Miranda,207.0,"3B,INF,UTIL"
Andrelton Simmons,207.0,"SS,INF,UTIL"
Trevor Larnach,207.0,"OF,UTIL"
Chris Martin,206.89999999999998,"P,RP"
Chris Archer,206.46000000000004,"P,SP"
Johnny Cueto,206.32,"P,SP"
Adam Cimber,205.74,"P,RP"
Kevin Pillar,205.0,"OF,UTIL"
Josh Sborz,204.88,"P,RP"
J.P. Feyereisen,204.82,"P,RP"
Phil Bickford,204.45999999999998,"P,RP"
Jose Barrero,204.0,"SS,INF,UTIL"
Robinson Canó,204.0,"2B,INF,UTIL"
Dominic Leone,203.84000000000003,"P,RP"
Aristides Aquino,203.5,"OF,UTIL"
Craig Stammen,203.26,"P,RP"
Art Warren,203.01999999999998,"P,RP"
Nico Hoerner,203.0,"2B,INF,UTIL"
Robert Stephenson,202.22000000000003,"P,RP"
Edmundo Sosa,202.0,"2B,SS,INF,UTIL"
Michael Chavis,201.5,"2B,INF,UTIL"
Kendall Graveman,200.84000000000003,"P,RP"
Matthew Boyd,200.7,"P,SP"
Jeremy Peña,200.5,"SS,INF,UTIL"
Jake Meyers,200.0,"OF,UTIL"
Richard Bleier,199.74,"P,RP"
Daniel Vogelbach,199.5,"1B,INF,UTIL"
Spencer Patton,199.3,"P,RP"
Austin Nola,199.0,"C,UTIL"
Elvis Andrus,199.0,"SS,INF,UTIL"
Chad Pinder,199.0,"OF,UTIL"
Clint Frazier,199.0,"OF,UTIL"
Trevor Richards,198.84000000000003,"P,RP"
Alex Colomé,198.72000000000003,"P,RP"
Daulton Jefferies,198.46000000000004,"P,SP"
Miguel Castro,198.3,"P,RP"
Aaron Loup,197.8,"P,RP"
Tyrone Taylor,197.0,"OF,UTIL"
Jeurys Familia,196.94,"P,RP"
Martín Maldonado,196.5,"C,UTIL"
A.J. Minter,196.39999999999998,"P,RP"
Austin Slater,196.0,"OF,UTIL"
Seth Beer,195.5,UTIL
Alcides Escobar,195.5,"SS,INF,UTIL"
Steve Cishek,194.95999999999998,"P,RP"
Anthony Banda,194.27999999999997,"P,RP"
Connor Brogdon,193.84000000000003,"P,RP"
Ryan Jeffers,193.5,"C,UTIL"
Yan Gomes,193.5,"C,UTIL"
Ryan Helsley,193.48000000000002,"P,RP"
David Robertson,193.32,"P,RP"
Wil Crowe,193.03999999999996,"P,SP"
Jason Heyward,193.0,"OF,UTIL"
Bruce Zimmermann,192.60000000000002,"P,SP"
Sergio Romo,192.32,"P,RP"
Brett Martin,192.26,"P,RP"
Spencer Howard,191.60000000000002,"P,SP"
Adam Engel,191.5,"OF,UTIL"
Dillon Tate,191.22000000000003,"P,RP"
Lars Nootbaar,190.5,"OF,UTIL"
Aledmys Díaz,189.0,"3B,INF,UTIL"
J.D. Davis,188.5,"3B,INF,UTIL"
Chas McCormick,187.5,"OF,UTIL"
Dinelson Lamet,187.27999999999997,"P,SP,RP"
Taylor Walls,187.0,"SS,INF,UTIL"
Josh VanMeter,187.0,"2B,3B,INF,UTIL"
Nick Martínez,186.48000000000002,"P,SP"
Glenn Otto,186.39999999999998,"P,SP"
Tim Hill,186.39999999999998,"P,RP"
Jordan Hicks,184.95999999999998,"P,RP"
Noé Ramirez,184.86,"P,RP"
Justin Steele,184.57999999999998,"P,SP,RP"
Danny Duffy,184.51999999999998,"P,SP"
Matt Vierling,184.0,"OF,UTIL"
Bradley Zimmer,184.0,"OF,UTIL"
Christian Arroyo,184.0,"2B,INF,UTIL"
Jorge Alfaro,184.0,"C,OF,UTIL"
Zach Davies,183.56,"P,SP"
Tucker Barnhart,183.5,"C,UTIL"
Brett Gardner,183.5,"OF,UTIL"
Dan Straily,183.5,"P,SP"
Roberto Pérez,183.0,"C,UTIL"
Austin Voth,182.8,"P,RP"
Bryson Stott,182.5,"SS,INF,UTIL"
Kyle Funkhouser,182.10000000000002,"P,RP"
Reiver Sanmartin,181.65999999999997,"P,SP"
Cristian Pache,181.5,"OF,UTIL"
Eric Haase,181.5,"C,OF,UTIL"
Mike Foltynewicz,180.53999999999996,"P,SP"
Jorge Mateo,180.5,"OF,UTIL"
Austin Warren,180.38,"P,RP"
Dillon Peters,180.22000000000003,"P,SP"
Ryan Brasier,179.88,"P,RP"
Tony Santillan,179.76,"P,RP"
Michael Lorenzen,179.14,"P,RP"
Lewin Díaz,179.0,"1B,INF,UTIL"
Hunter Greene,178.72000000000003,"P,SP"
