"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Kevin Gausman","TOR","30","31","178.0","12","10","11","0","0","163","81","29","205","54","1.22","10.34","2.74","4.11","3.99","","3.3","2.7","","71.1","14107"
"Frankie Montas","OAK","31","31","179.0","11","13","14","0","0","161","79","24","191","63","1.25","9.60","3.17","3.98","3.99","","3.3","3.0","","92.6","14309"
"Max Fried","ATL","30","31","178.0","13","10","12","0","0","175","80","21","166","58","1.30","8.39","2.91","4.05","3.96","","3.2","2.8","","69.6","13743"
"Lance Lynn","CHW","30","30","178.0","13","10","13","0","0","160","81","27","189","59","1.23","9.56","3.01","4.08","4.16","","3.1","2.8","","69.4","2520"
"Joe Musgrove","SDP","30","31","177.0","12","11","12","0","0","160","80","25","183","61","1.25","9.33","3.08","4.08","4.13","","3.1","2.8","","70.1","12970"
"Robbie Ray","SEA","30","30","178.0","12","11","14","0","0","148","81","30","227","74","1.24","11.45","3.74","4.10","4.19","","3.0","2.7","","49.8","11486"
"Trevor Rogers","MIA","30","30","159.0","10","12","10","0","0","149","74","20","175","63","1.34","9.92","3.57","4.21","3.92","","3.0","2.3","","92.4","22286"
"Charlie Morton","ATL","27","27","154.0","12","8","10","0","0","139","67","19","168","56","1.26","9.83","3.26","3.91","3.90","","3.0","2.7","","94.6","4676"
"Justin Verlander","HOU","23","23","136.0","10","7","9","0","0","106","55","24","168","38","1.05","11.13","2.49","3.63","3.95","","2.9","2.9","","94.1","8700"
"Jordan Montgomery","NYY","30","30","160.0","12","10","10","0","0","152","73","23","160","51","1.27","8.96","2.88","4.07","4.11","","2.8","2.4","","209.1","16511"
"Dylan Cease","CHW","31","31","166.0","12","11","12","0","0","143","78","25","201","73","1.30","10.89","3.95","4.23","4.19","","2.8","2.3","","81.4","18525"
"Shane McClanahan","TBR","27","28","147.0","10","10","8","0","0","135","65","20","162","53","1.28","9.92","3.24","3.98","3.88","","2.8","2.4","","109.2","21483"
"Framber Valdez","HOU","28","29","171.0","12","9","11","0","0","159","70","16","155","68","1.32","8.15","3.57","3.68","3.99","","2.8","3.5","","150.8","17295"
"Pablo López","MIA","26","26","144.0","10","10","9","0","0","136","64","18","140","45","1.26","8.77","2.83","3.99","3.95","","2.8","2.4","","140.4","17085"
"Shohei Ohtani","LAA","25","25","139.0","10","8","9","0","0","114","57","19","161","55","1.22","10.45","3.56","3.68","3.93","","2.7","2.9","","9.2","19755"
"Sonny Gray","MIN","29","29","161.0","11","10","10","0","0","147","73","19","159","64","1.31","8.89","3.60","4.08","4.09","","2.7","2.5","","168.4","12768"
"Luis Severino","NYY","21","27","121.0","9","7","8","0","1","109","50","16","127","32","1.17","9.48","2.38","3.70","3.67","","2.7","2.4","","171.6","15890"
"Clayton Kershaw","LAD","23","23","132.0","11","6","8","0","0","116","54","21","142","33","1.13","9.67","2.24","3.69","3.90","","2.7","2.6","","149.5","2036"
"Luis Castillo","CIN","30","31","183.0","12","11","13","0","0","172","84","24","177","72","1.34","8.71","3.56","4.12","4.29","","2.6","2.7","","100.7","15689"
"Yu Darvish","SDP","29","30","170.0","12","11","12","0","0","152","81","30","183","54","1.21","9.72","2.84","4.31","4.37","","2.6","2.1","","100.4","13074"
"Blake Snell","SDP","28","28","158.0","10","9","12","0","0","138","74","22","187","76","1.35","10.68","4.30","4.20","4.12","","2.6","2.2","","113.3","13543"
"Alek Manoah","TOR","28","28","157.0","12","9","11","0","0","132","69","24","173","57","1.21","9.94","3.30","3.96","4.24","","2.6","2.7","","93.2","26410"
"Chris Bassitt","NYM","29","29","165.0","11","10","11","0","0","152","76","24","158","53","1.25","8.62","2.91","4.16","4.34","","2.5","2.4","","128.8","12304"
"Logan Gilbert","SEA","27","27","150.0","9","9","11","0","0","136","69","25","155","43","1.20","9.31","2.60","4.18","4.24","","2.5","2.2","","162.1","22250"
"Noah Syndergaard","LAA","25","25","137.0","10","9","9","0","0","134","64","18","124","38","1.25","8.14","2.49","4.23","4.02","","2.5","1.9","","205.9","11762"
"Marcus Stroman","CHC","30","30","174.0","10","13","11","0","0","183","85","21","137","58","1.38","7.11","2.99","4.39","4.26","","2.5","2.0","","187.8","13431"
"Jack Flaherty","STL","25","26","150.0","10","8","12","0","0","131","66","22","152","54","1.24","9.10","3.26","3.95","4.27","","2.4","2.6","","111.2","17479"
"Alex Wood","SFG","26","26","140.0","9","9","10","0","0","139","66","17","134","48","1.33","8.61","3.07","4.21","4.03","","2.4","1.9","","219.5","13781"
"Jon Gray","TEX","30","30","167.0","11","12","12","0","0","160","81","25","162","61","1.32","8.72","3.27","4.38","4.39","","2.4","2.0","","238.7","14916"
"Bailey Ober","MIN","26","27","135.0","10","9","8","0","0","126","63","23","134","34","1.18","8.93","2.24","4.17","4.22","","2.4","1.9","","262.6","21224"
"Michael Kopech","CHW","22","27","131.0","9","8","8","0","1","113","60","19","159","53","1.27","10.97","3.64","4.15","4.07","","2.3","1.9","","160.5","17282"
"Mike Clevinger","SDP","21","22","129.0","8","7","10","0","0","117","60","18","137","48","1.27","9.54","3.32","4.17","4.11","","2.3","1.8","","178.9","12808"
"Chris Sale","BOS","19","19","111.0","8","6","8","0","0","97","48","16","133","35","1.20","10.79","2.87","3.90","3.80","","2.3","2.0","","81.6","10603"
"Hyun Jin Ryu","TOR","28","28","159.0","11","9","10","0","0","161","76","23","131","45","1.30","7.41","2.54","4.30","4.35","","2.3","2.0","","207.3","14444"
"Zac Gallen","ARI","28","29","163.0","9","10","12","0","0","155","79","24","160","61","1.33","8.86","3.39","4.35","4.38","","2.3","2.0","","151.7","19291"
"Ian Anderson","ATL","28","29","155.0","12","9","11","0","0","147","72","20","144","62","1.35","8.39","3.60","4.20","4.34","","2.2","2.2","","150.2","19951"
"Germán Márquez","COL","30","31","183.0","9","13","10","0","0","199","98","26","166","64","1.44","8.17","3.13","4.85","4.40","","2.2","1.1","","263.0","15038"
"Alex Cobb","SFG","25","25","148.0","9","9","12","0","0","153","74","17","127","56","1.41","7.75","3.41","4.48","4.19","","2.2","1.5","","243.4","6562"
"Anthony DeSclafani","SFG","29","30","162.0","10","12","10","0","0","163","82","24","137","53","1.33","7.63","2.93","4.54","4.49","","2.2","1.6","","211.9","13050"
"Brady Singer","KCR","28","28","157.0","9","10","12","0","0","161","78","19","138","61","1.41","7.89","3.49","4.45","4.35","","2.2","1.7","","488.4","25377"
"John Means","BAL","29","29","164.0","10","12","11","0","0","164","83","31","146","41","1.25","7.96","2.24","4.54","4.73","","2.1","1.7","","216.2","16269"
"Jameson Taillon","NYY","26","26","139.0","10","9","8","0","0","132","68","23","131","43","1.26","8.49","2.80","4.38","4.45","","2.1","1.7","","299.3","11674"
"Joe Ryan","MIN","24","25","131.0","9","9","7","0","0","117","61","23","137","37","1.18","9.38","2.55","4.21","4.33","","2.1","1.8","","221.7","21390"
"Patrick Sandoval","LAA","25","27","144.0","10","9","10","0","0","135","66","21","146","56","1.33","9.16","3.53","4.16","4.29","","2.1","2.1","","196.1","19447"
"Ranger Suárez","PHI","25","29","145.0","10","8","9","0","0","143","66","18","123","49","1.32","7.66","3.07","4.13","4.27","","2.1","2.1","","179.2","17277"
"Tyler Mahle","CIN","30","31","173.0","10","11","13","0","0","165","87","30","178","64","1.33","9.27","3.35","4.51","4.63","","2.1","1.7","","131.6","16358"
"Marco Gonzales","SEA","29","29","172.0","11","12","13","0","0","175","88","29","133","49","1.30","6.97","2.57","4.60","4.79","","2.1","1.6","","320.0","15467"
"Shane Baz","TBR","23","23","120.0","9","8","7","0","0","104","53","18","129","43","1.23","9.66","3.22","3.97","4.20","","2.1","2.0","","133.8","22264"
"Steven Matz","STL","28","28","155.0","9","10","11","0","0","153","75","22","136","54","1.33","7.88","3.13","4.36","4.49","","2.0","1.8","","249.3","13361"
"Tarik Skubal","DET","30","30","162.0","8","12","12","0","0","155","83","29","169","56","1.31","9.44","3.12","4.64","4.59","","2.0","1.5","","198.0","22267"
"Trevor Bauer","LAD","18","18","111.0","9","5","9","0","0","91","49","19","131","38","1.16","10.69","3.06","4.00","4.23","","1.9","1.9","","203.6","12703"
"José Quintana","PIT","24","30","136.0","8","11","10","0","0","135","68","19","127","51","1.37","8.42","3.35","4.47","4.34","","1.9","1.4","","574.5","11423"
"Adam Wainwright","STL","27","28","169.0","11","11","13","0","0","172","85","25","131","53","1.34","7.00","2.83","4.53","4.64","","1.9","1.8","","195.0","2233"
"Chris Flexen","SEA","30","31","177.0","10","12","12","0","0","186","92","29","138","51","1.33","7.04","2.57","4.68","4.68","","1.9","1.5","","406.8","13896"
"Kyle Hendricks","CHC","30","31","180.0","9","14","12","0","0","198","97","29","120","44","1.34","6.02","2.19","4.85","4.83","","1.9","1.1","","279.3","12049"
"Josiah Gray","WSN","26","26","136.0","8","10","7","0","0","123","65","24","129","43","1.23","8.53","2.88","4.30","4.68","","1.9","1.8","","290.2","24580"
"Luis Garcia","HOU","25","28","141.0","9","9","8","3","0","121","65","23","151","56","1.26","9.65","3.57","4.17","4.48","","1.9","2.0","","143.8","23735"
"Cole Irvin","OAK","28","29","161.0","8","13","10","0","0","168","82","25","111","42","1.31","6.23","2.37","4.58","4.72","","1.9","1.6","","530.0","19244"
"Tanner Houck","BOS","21","26","118.0","7","8","6","0","1","111","57","15","123","48","1.36","9.40","3.71","4.35","4.21","","1.9","1.4","","206.5","19879"
"Luis Patiño","TBR","19","24","120.0","7","7","6","0","1","107","55","18","118","47","1.27","8.80","3.49","4.14","4.41","","1.9","1.7","","288.6","22815"
"Antonio Senzatela","COL","28","28","159.0","8","12","9","0","0","187","89","20","97","43","1.45","5.51","2.43","5.06","4.58","","1.8","0.7","","586.3","15488"
"Brad Keller","KCR","26","27","150.0","8","10","11","0","0","158","76","17","114","61","1.46","6.81","3.65","4.55","4.49","","1.8","1.5","","583.1","15734"
"Drew Rasmussen","TBR","21","26","116.0","7","7","8","0","1","109","53","15","115","44","1.32","8.88","3.43","4.14","4.18","","1.8","1.6","","281.7","25385"
"Dane Dunning","TEX","26","26","130.0","9","10","8","0","0","126","62","17","115","47","1.34","8.01","3.26","4.33","4.39","","1.8","1.7","","478.8","19409"
"José Urquidy","HOU","26","26","138.0","10","9","9","0","0","134","68","24","120","37","1.24","7.85","2.42","4.41","4.62","","1.8","1.6","","211.0","18413"
"Cal Quantrill","CLE","26","27","148.0","9","11","10","0","0","153","78","23","119","49","1.36","7.24","2.94","4.70","4.66","","1.7","1.1","","267.1","19312"
"Kyle Gibson","PHI","30","31","179.0","12","11","13","0","0","185","93","28","153","69","1.42","7.68","3.47","4.65","4.77","","1.7","1.4","","395.2","10123"
"Mike Minor","CIN","28","28","163.0","10","11","11","0","0","158","85","32","153","55","1.31","8.43","3.04","4.69","4.95","","1.7","1.3","","529.8","10021"
"Zach Eflin","PHI","23","24","128.0","9","8","9","0","0","133","63","21","107","31","1.29","7.49","2.19","4.46","4.47","","1.7","1.3","","485.1","13774"
"Lance McCullers Jr.","HOU","16","16","94.0","7","5","7","0","0","83","39","10","98","42","1.32","9.29","3.98","3.74","3.92","","1.6","1.8","","251.3","14120"
"Yusei Kikuchi","TOR","27","31","153.0","11","10","10","0","0","149","78","25","152","62","1.38","8.97","3.65","4.61","4.61","","1.6","1.4","","305.8","20633"
"Ryan Yarbrough","TBR","22","25","142.0","8","9","9","0","0","147","73","25","102","34","1.27","6.45","2.14","4.64","4.87","","1.6","1.2","","539.9","16502"
"Casey Mize","DET","30","30","158.0","8","12","11","0","0","159","82","24","126","53","1.34","7.18","2.99","4.66","4.76","","1.6","1.3","","280.0","20492"
"JT Brubaker","PIT","24","26","133.0","7","10","7","0","0","132","68","20","120","47","1.35","8.16","3.17","4.60","4.60","","1.6","1.2","","535.9","17578"
"Liam Hendriks","CHW","0","65","66.0","3","2","0","32","2","50","22","8","98","15","0.99","13.25","2.06","3.02","2.66","","1.6","1.2","","31.9","3548"
"Zack Greinke","KCR","27","28","155.0","9","12","10","0","0","169","82","26","107","39","1.34","6.24","2.26","4.77","4.77","","1.5","1.1","","314.4","1943"
"Eric Lauer","MIL","23","26","127.0","8","8","8","0","1","128","66","21","118","47","1.38","8.34","3.33","4.70","4.65","","1.5","1.0","","303.0","19316"
"Stephen Strasburg","WSN","21","21","126.0","7","8","10","0","0","122","63","20","120","45","1.32","8.55","3.20","4.47","4.54","","1.5","1.3","","289.2","10131"
"Aaron Ashby","MIL","9","48","91.0","5","4","2","0","9","79","36","8","101","41","1.31","9.94","4.01","3.53","3.58","","1.5","1.6","","263.8","23550"
"Zach Plesac","CLE","28","28","160.0","10","11","12","0","0","163","82","28","120","41","1.27","6.74","2.28","4.61","4.85","","1.5","1.4","","347.8","19979"
"Cristian Javier","HOU","15","40","116.0","6","6","4","0","1","88","51","19","137","54","1.23","10.61","4.19","3.92","4.45","","1.5","1.7","","283.4","17606"
"Aaron Civale","CLE","28","29","162.0","9","11","13","0","0","169","86","29","131","45","1.32","7.26","2.50","4.79","4.85","","1.5","1.2","","270.7","19479"
"Merrill Kelly","ARI","28","28","167.0","9","13","10","0","0","187","96","28","127","51","1.43","6.82","2.76","5.15","4.88","","1.5","0.5","","527.7","11156"
"Dylan Bundy","MIN","27","28","150.0","9","10","11","0","0","151","81","26","135","52","1.35","8.06","3.12","4.83","4.80","","1.5","1.0","","493.8","12917"
"Huascar Ynoa","ATL","24","25","127.0","9","8","8","0","0","129","66","20","125","47","1.39","8.86","3.36","4.69","4.50","","1.5","1.0","","245.6","20468"
"Nick Pivetta","BOS","28","29","152.0","9","10","11","0","0","151","83","26","156","64","1.41","9.19","3.81","4.88","4.79","","1.5","0.9","","355.1","15454"
"Josh Hader","MIL","0","63","65.0","3","1","0","35","2","40","20","8","101","25","1.00","14.06","3.47","2.71","2.85","","1.5","1.5","","30.5","14212"
"Triston McKenzie","CLE","27","27","138.0","9","11","8","0","0","122","70","26","149","57","1.30","9.76","3.73","4.54","4.83","","1.5","1.4","","228.7","18000"
"Corey Kluber","TBR","24","24","128.0","9","9","8","0","0","118","63","20","125","53","1.34","8.79","3.76","4.45","4.68","","1.4","1.5","","325.8","2429"
"Michael Pineda","DET","25","26","136.0","7","11","8","0","0","147","75","23","105","37","1.35","6.95","2.42","4.94","4.76","","1.4","0.7","","466.2","5372"
"Andrew Heaney","LAD","25","26","143.0","10","7","11","0","1","142","77","29","149","46","1.32","9.37","2.93","4.85","4.80","","1.4","0.9","","299.7","15423"
"Nestor Cortes","NYY","19","24","120.0","7","7","7","0","1","109","59","22","123","42","1.27","9.24","3.16","4.43","4.72","","1.4","1.3","","335.1","17874"
"Kyle Freeland","COL","28","28","152.0","8","12","8","0","0","168","86","23","114","55","1.46","6.73","3.25","5.10","4.87","","1.4","0.5","","575.3","16256"
"Chris Paddack","SDP","17","22","99.0","6","7","6","0","1","100","49","16","87","25","1.26","7.91","2.29","4.41","4.42","","1.3","1.0","","429.4","20099"
"Domingo Germán","NYY","16","21","108.0","6","6","5","0","1","100","53","20","111","34","1.24","9.24","2.81","4.39","4.60","","1.3","1.2","","483.7","17149"
"Miles Mikolas","STL","23","24","130.0","8","8","10","0","0","139","67","20","88","34","1.33","6.08","2.34","4.65","4.79","","1.3","1.1","","512.0","9803"
"Emmanuel Clase","CLE","0","65","66.0","3","2","0","30","2","55","20","4","65","16","1.09","8.90","2.26","2.75","2.88","","1.3","1.4","","56.5","21032"
"Sixto Sánchez","","11","14","62.0","4","4","3","0","1","61","27","7","54","17","1.24","7.77","2.40","3.82","3.76","","1.3","1.1","","498.5","19680"
"Garrett Whitlock","BOS","1","67","82.0","3","2","0","11","10","75","33","8","85","26","1.24","9.43","2.90","3.62","3.40","","1.3","0.9","","237.3","20191"
"Taijuan Walker","NYM","27","27","145.0","8","10","10","0","0","144","75","24","123","54","1.37","7.59","3.37","4.66","4.89","","1.3","1.2","","406.7","11836"
"Mike Soroka","ATL","13","13","71.0","5","4","5","0","0","75","32","7","51","19","1.31","6.38","2.41","4.07","4.03","","1.2","1.1","","545.2","18383"
"Matthew Boyd","SFG","16","16","90.0","5","6","7","0","1","90","46","14","82","31","1.34","8.14","3.06","4.61","4.56","","1.2","0.8","","590.9","15440"
"Patrick Corbin","WSN","29","29","171.0","9","12","11","0","0","191","99","30","141","60","1.47","7.40","3.16","5.20","4.94","","1.2","0.4","","452.7","9323"
"Randy Dobnak","MIN","21","29","125.0","8","8","6","0","1","136","65","15","76","40","1.41","5.45","2.88","4.68","4.65","","1.2","1.0","","600.3","23798"
"Matt Manning","DET","27","27","137.0","8","12","8","0","0","148","77","21","99","47","1.42","6.51","3.09","5.06","4.88","","1.2","0.6","","541.0","20369"
"Luke Weaver","ARI","24","24","123.0","7","10","8","0","0","132","70","21","109","42","1.42","8.03","3.06","5.11","4.78","","1.2","0.5","","509.9","16918"
"José Suarez","LAA","23","24","125.0","8","9","7","0","0","127","66","20","108","48","1.40","7.75","3.43","4.75","4.82","","1.2","1.0","","532.1","19911"
"James Kaprielian","OAK","22","25","121.0","6","9","9","0","1","110","61","22","115","44","1.27","8.56","3.28","4.55","4.88","","1.2","1.2","","438.8","18331"
"Taylor Rogers","MIN","0","56","59.0","3","2","0","21","4","52","21","6","71","14","1.12","10.94","2.13","3.24","2.88","","1.2","0.9","","171.4","13449"
"Aaron Bummer","CHW","0","61","61.0","3","1","0","4","15","47","17","3","69","23","1.14","10.11","3.34","2.56","2.83","","1.2","1.4","","595.2","16258"
"Adrian Houser","MIL","27","28","141.0","9","10","9","0","0","147","74","17","99","62","1.48","6.31","3.95","4.75","4.84","","1.2","1.0","","467.1","12718"
"Kris Bubic","KCR","25","26","137.0","8","11","10","0","0","142","75","20","112","61","1.48","7.38","3.98","4.89","4.91","","1.2","0.8","","534.6","21455"
"Dakota Hudson","STL","20","27","117.0","8","8","8","0","1","115","55","12","82","50","1.41","6.28","3.85","4.26","4.63","","1.2","1.5","","469.5","19206"
"Tylor Megill","NYM","17","26","97.0","7","7","6","0","1","92","47","16","97","34","1.30","9.00","3.19","4.37","4.49","","1.2","1.1","","332.4","21318"
"Daulton Jefferies","OAK","16","21","102.0","5","7","5","0","1","103","51","17","80","26","1.27","7.08","2.32","4.52","4.63","","1.1","1.0","","591.2","19345"
"Matt Brash","SEA","12","28","81.0","4","5","3","0","0","70","36","12","86","33","1.27","9.51","3.65","4.02","4.28","","1.1","1.2","","578.2","sa3010616"
"Aroldis Chapman","NYY","0","63","62.0","3","2","0","31","2","41","21","6","94","33","1.20","13.59","4.80","3.01","3.14","","1.1","1.1","","81.9","10233"
"Carlos Hernández","KCR","22","24","123.0","7","10","7","0","0","127","68","19","100","50","1.44","7.28","3.65","4.94","4.96","","1.1","0.6","","412.4","22713"
"Reiver Sanmartin","CIN","13","35","92.0","5","6","3","0","1","97","45","13","80","28","1.35","7.82","2.70","4.44","4.26","","1.1","0.8","","548.3","19754"
"Glenn Otto","TEX","15","21","80.0","5","5","6","0","1","78","40","11","76","32","1.36","8.49","3.56","4.48","4.42","","1.1","0.8","","581.6","21366"
"Madison Bumgarner","ARI","29","29","165.0","8","13","11","0","0","180","98","32","129","53","1.41","7.05","2.88","5.35","5.25","","1.1","0.1","","503.6","5524"
"Edwin Díaz","NYM","0","65","66.0","3","2","0","31","2","52","25","8","91","24","1.15","12.46","3.21","3.47","3.32","","1.1","0.8","","62.7","14710"
"Chad Green","NYY","0","64","70.0","3","2","0","3","18","60","29","11","87","17","1.11","11.25","2.17","3.72","3.56","","1.1","0.7","","397.5","15552"
"Danny Duffy","LAD","14","14","74.0","5","4","5","0","1","69","37","12","77","29","1.33","9.39","3.48","4.47","4.52","","1.1","0.9","","588.0","3542"
"Paul Sewald","SEA","0","62","65.0","2","2","0","11","13","50","25","10","93","22","1.11","12.89","3.08","3.45","3.41","","1.0","0.8","","288.8","13892"
"Devin Williams","MIL","0","62","62.0","3","1","0","3","12","45","22","6","88","31","1.23","12.73","4.56","3.20","3.25","","1.0","1.0","","283.8","15816"
"A.J. Puk","OAK","4","54","77.0","3","4","1","3","10","66","32","8","83","31","1.27","9.73","3.66","3.72","3.76","","1.0","1.0","","543.7","19343"
"Giovanny Gallegos","STL","0","68","70.0","3","2","0","22","7","58","27","10","84","19","1.10","10.68","2.44","3.51","3.56","","1.0","0.8","","111.5","14986"
"Mitch Keller","PIT","23","30","120.0","7","11","8","0","1","127","68","16","98","52","1.49","7.33","3.89","5.13","4.80","","1.0","0.3","","535.4","17594"
"David Bednar","PIT","0","65","65.0","2","2","0","19","4","54","25","7","77","24","1.19","10.67","3.35","3.46","3.40","","1.0","0.8","","188.7","19569"
"Ryan Pressly","HOU","0","63","64.0","3","1","0","33","2","54","23","7","75","18","1.12","10.62","2.50","3.20","3.20","","1.0","1.0","","63.1","7005"
"Tony Gonsolin","LAD","20","25","107.0","8","6","8","0","1","102","57","19","104","44","1.36","8.73","3.68","4.75","4.85","","1.0","0.8","","297.9","19388"
"Garrett Crochet","CHW","2","58","66.0","3","2","1","0","11","55","26","7","74","26","1.22","10.08","3.55","3.58","3.67","","1.0","0.9","","547.3","27463"
"Elieser Hernandez","MIA","24","24","128.0","7","9","9","0","0","128","69","27","116","37","1.29","8.17","2.61","4.86","5.13","","1.0","0.8","","336.4","16933"
"Raisel Iglesias","LAA","0","64","66.0","2","2","0","32","2","53","25","10","86","18","1.07","11.79","2.47","3.38","3.47","","1.0","0.9","","47.1","17130"
"Nick Lodolo","CIN","13","13","69.0","5","5","4","0","0","68","34","11","69","24","1.34","9.07","3.18","4.45","4.38","","1.0","0.7","","514.5","sa917947"
"Roansy Contreras","PIT","13","13","70.0","4","6","4","0","0","65","33","10","59","23","1.27","7.66","2.96","4.30","4.53","","1.0","0.9","","503.0","22810"
"Michael Wacha","BOS","20","29","112.0","7","8","6","0","1","122","64","21","101","34","1.39","8.11","2.75","5.11","4.83","","0.9","0.3","","548.8","14078"
"Tyler Wells","BAL","0","72","80.0","3","3","0","9","6","66","33","12","91","27","1.18","10.27","3.10","3.75","4.00","","0.9","0.8","","451.0","20000"
"Cody Morris","CLE","6","27","57.0","3","3","1","0","0","50","25","8","65","20","1.23","10.26","3.13","3.96","3.92","","0.9","0.7","","556.4","sa3008653"
"Martín Pérez","TEX","19","20","97.0","6","8","6","0","0","105","53","15","75","35","1.44","6.91","3.27","4.92","4.81","","0.9","0.6","","599.4","6902"
"Diego Castillo","SEA","0","59","60.0","2","2","0","5","13","47","21","7","69","19","1.10","10.38","2.83","3.11","3.39","","0.9","1.0","","400.4","17496"
"Blake Treinen","LAD","0","67","67.0","4","2","0","25","6","55","25","7","74","24","1.19","10.00","3.26","3.39","3.49","","0.9","1.0","","147.8","12572"
"Jake Odorizzi","HOU","13","45","96.0","6","6","3","0","3","90","47","16","89","35","1.30","8.35","3.24","4.40","4.63","","0.9","0.8","","530.1","6397"
"Tyler Anderson","LAD","24","25","133.0","10","8","9","0","1","141","76","27","103","40","1.37","7.01","2.69","5.16","5.25","","0.9","0.4","","565.4","12880"
"Bryse Wilson","PIT","19","22","102.0","6","9","7","0","0","113","58","16","65","31","1.42","5.74","2.77","5.08","4.98","","0.9","0.4","","600.7","19990"
"Dallas Keuchel","CHW","26","26","143.0","9","10","10","0","0","159","78","21","85","52","1.47","5.36","3.28","4.91","5.09","","0.9","0.7","","566.0","9434"
"Carlos Carrasco","NYM","24","25","132.0","8","10","9","0","0","137","74","24","122","53","1.44","8.30","3.60","5.04","5.01","","0.9","0.5","","285.7","6632"
"Wade Miley","CHC","28","28","159.0","8","13","12","0","0","177","93","25","109","65","1.53","6.21","3.69","5.28","5.18","","0.9","0.3","","500.0","8779"
"Kenley Jansen","ATL","5","61","64.0","4","3","1","22","4","52","28","9","75","25","1.21","10.61","3.56","3.91","3.99","","0.9","0.7","","89.0","3096"
"Tyler Alexander","DET","19","24","116.0","5","9","6","0","3","129","68","21","89","35","1.41","6.90","2.70","5.27","5.01","","0.9","0.2","","587.7","17735"
"Jordan Romano","TOR","0","61","63.0","3","2","0","28","3","50","25","8","79","26","1.19","11.20","3.64","3.57","3.68","","0.9","0.7","","88.4","16122"
"Spencer Howard","TEX","19","28","95.0","5","7","6","0","1","96","52","15","86","39","1.42","8.16","3.70","4.96","4.84","","0.9","0.5","","573.9","23252"
"Reid Detmers","LAA","19","20","104.0","6","7","7","0","0","100","56","20","109","41","1.35","9.36","3.56","4.82","4.94","","0.8","0.7","","434.2","27468"
