id,name,positions
40538,Nathaniel Lowe,"1B,INF,UTIL"
33106,Steven Matz,"P,SP"
4424286,Spencer Torkelson,"1B,INF,UTIL"
32132,Jesus Aguilar,"1B,INF,UTIL"
33675,Willy Adames,"SS,INF,UTIL"
31730,Noah Syndergaard,"P,SP"
41167,Casey Mize,"P,SP"
40975,Patrick Sandoval,"P,SP"
41261,Cristian Javier,"P,SP,RP"
35201,Luke Voit,"1B,INF,UTIL"
30901,Brandon Belt,"1B,INF,UTIL"
33206,Corey Knebel,"P,RP"
30653,Craig Kimbrel,"P,RP"
33215,Amed Rosario,"SS,INF,UTIL"
35383,Luis Urias,"2B,3B,SS,INF,UTIL"
32147,Matt Barnes,"P,RP"
32127,Javier Baez,"2B,SS,INF,UTIL"
30993,Eric Hosmer,"1B,INF,UTIL"
41337,Camilo Doval,"P,RP"
39674,Garrett Whitlock,"P,RP"
41009,Tanner Houck,"P,SP"
30272,Eduardo Escobar,"2B,3B,INF,UTIL"
36071,Nick Pivetta,"P,SP"
39836,Elieser Hernandez,"P,SP"
30373,Stephen Strasburg,"P,SP"
41170,Nick Madrigal,"2B,INF,UTIL"
33247,Ryan McMahon,"2B,3B,INF,UTIL"
30469,Brandon Crawford,"SS,INF,UTIL"
35073,Brendan Rodgers,"2B,SS,INF,UTIL"
32094,Dylan Bundy,"P,SP"
32900,Chris Taylor,"2B,SS,INF,OF,UTIL"
34945,Ian Happ,"OF,UTIL"
40636,Alex Kirilloff,"1B,INF,OF,UTIL"
31208,Tommy Pham,"OF,UTIL"
5883,Zack Greinke,"P,SP"
38958,Tony Gonsolin,"P,SP"
33384,David Peralta,"OF,UTIL"
28701,Andrew McCutchen,"OF,UTIL"
30624,Mike Minor,"P,SP"
33546,Adam Frazier,"2B,INF,UTIL"
31086,Alex Cobb,"P,SP"
31258,Jameson Taillon,"P,SP"
41165,Josiah Gray,"P,SP"
30791,Miguel Rojas,"SS,INF,UTIL"
41433,Jazz Chisholm Jr.,"2B,SS,INF,UTIL"
33900,Jeff McNeil,"2B,INF,OF,UTIL"
34975,Tyler Stephenson,"C,1B,INF,UTIL"
41233,Carlos Hernandez,"P,SP,RP"
41741,Joe Barlow,"P,RP"
35009,Paul Sewald,"P,RP"
39804,Gregory Soto,"P,RP"
31399,Randal Grichuk,"OF,UTIL"
32532,Willson Contreras,"C,UTIL"
30981,Corey Kluber,"P,SP"
31389,Christian Vazquez,"C,UTIL"
31260,Miguel Sano,"1B,INF,UTIL"
33481,Yandy Diaz,"1B,3B,INF,UTIL"
40634,Akil Baddoo,"OF,UTIL"
28968,Carlos Carrasco,"P,SP"
31094,Wade Miley,"P,SP"
41460,JT Brubaker,"P,SP"
39382,Bobby Dalbec,"1B,INF,UTIL"
39957,Jesus Sanchez,"OF,UTIL"
32014,Trevor Bauer,"P,SP"
41176,Luis Patino,"P,SP"
31130,Cesar Hernandez,"2B,INF,UTIL"
32804,Zach Eflin,"P,SP"
33557,Sean Murphy,"C,UTIL"
38106,Nicky Lopez,"SS,INF,UTIL"
32157,Adrian Houser,"P,SP"
34254,Omar Narvaez,"C,UTIL"
41172,Brady Singer,"P,SP"
32797,Carson Kelly,"C,UTIL"
36480,Nestor Cortes,"P,SP,RP"
35844,Lou Trivino,"P,RP"
40718,Josh Rojas,"2B,SS,INF,OF,UTIL"
30699,AJ Pollock,"OF,UTIL"
35872,Andrew Kittredge,"P,RP"
39869,Cole Irvin,"P,SP"
6321,Rich Hill,"P,SP"
40767,Pavin Smith,"1B,INF,OF,UTIL"
41201,Kris Bubic,"P,SP,RP"
35142,Ramon Laureano,"OF,UTIL"
42081,Alejandro Kirk,"C,UTIL"
39105,Myles Straw,"OF,UTIL"
42178,Adley Rutschman,"C,UTIL"
33852,Dylan Floro,"P,RP"
35062,Harrison Bader,"OF,UTIL"
38303,David Bednar,"P,RP"
34927,James Kaprielian,"P,SP"
31117,Jurickson Profar,"1B,INF,OF,UTIL"
39679,Huascar Ynoa,"P,SP"
33667,Mitch Garver,"C,UTIL"
29949,Madison Bumgarner,"P,SP"
32664,Adam Duvall,"OF,UTIL"
39915,Eric Lauer,"P,SP"
32968,Merrill Kelly,"P,SP"
35999,Chris Paddack,"P,SP"
36080,Dane Dunning,"P,SP"
39667,Jesus Luzardo,"P,SP"
32159,Brandon Nimmo,"OF,UTIL"
34897,Austin Gomber,"P,SP"
31061,Jordan Lyles,"P,SP"
31413,Kole Calhoun,"OF,UTIL"
33735,Ryan Yarbrough,"P,SP,RP"
29446,Mark Melancon,"P,RP"
34842,Michael Fulmer,"P,RP"
32807,Lucas Sims,"P,RP"
42394,Andrew Vaughn,"OF,UTIL"
34190,Rowan Wick,"P,RP"
31265,Wil Myers,"OF,UTIL"
29999,Mike Moustakas,"3B,INF,UTIL"
28959,Jake McGee,"P,RP"
32116,Miles Mikolas,"P,SP"
33660,Domingo German,"P,SP"
32640,Michael Wacha,"P,SP"
33599,Manuel Margot,"OF,UTIL"
35537,Adolis Garcia,"OF,UTIL"
31392,Joc Pederson,"OF,UTIL"
33750,Antonio Senzatela,"P,SP"
31253,Aaron Hicks,"OF,UTIL"
33572,Isiah Kiner-Falefa,"SS,INF,UTIL"
33839,Kyle Freeland,"P,SP"
40360,Tyler Alexander,"P,SP,RP"
41325,Aaron Ashby,"P,RP"
36543,Kyle Finnegan,"P,RP"
31095,Gary Sanchez,"C,UTIL"
33325,Chad Green,"P,RP"
30937,Michael Pineda,"P,SP"
5986,Yadier Molina,"C,UTIL"
28955,Johnny Cueto,"P,SP"
33770,Luke Weaver,"P,SP"
32961,Austin Nola,"C,UTIL"
34083,Tony Kemp,"2B,INF,OF,UTIL"
31654,Jake Odorizzi,"P,SP"
35676,Seth Brown,"OF,UTIL"
31833,Rafael Ortega,"OF,UTIL"
33829,Zach Davies,"P,SP"
40920,Matt Manning,"P,SP"
35292,Brad Keller,"P,SP"
3332018,Tylor Megill,"P,SP"
32367,Eugenio Suarez,"3B,SS,INF,UTIL"
39802,Adbert Alzolay,"P,SP,RP"
33224,Devin Williams,"P,RP"
40981,Jose Suarez,"P,SP,RP"
35440,Connor Joe,"OF,UTIL"
42171,Anthony Bender,"P,RP"
37639,Cavan Biggio,"3B,INF,UTIL"
33776,Brian Anderson,"3B,INF,UTIL"
4148749,Robert Suarez,"P,RP"
31816,Drew Smyly,"P,SP"
34863,Alec Mills,"P,SP,RP"
37825,Cole Sulser,"P,RP"
40715,James Karinchak,"P,RP"
36157,Dinelson Lamet,"P,SP,RP"
33264,Raimel Tapia,"OF,UTIL"
35867,Drew Steckenrider,"P,RP"
39874,Art Warren,"P,RP"
32758,Christian Walker,"1B,INF,UTIL"
40761,Zach Thompson,"P,SP,RP"
39807,Jonathan Loaisiga,"P,RP"
31815,Dallas Keuchel,"P,SP"
31376,Didi Gregorius,"SS,INF,UTIL"
40980,Taylor Hearn,"P,SP,RP"
39103,Diego Castillo,"P,RP"
4717904,Tyler Wells,"P,RP"
33403,Emilio Pagan,"P,RP"
32377,Hector Neris,"P,RP"
32787,Chris Stratton,"P,RP"
42180,Pete Fairbanks,"P,RP"
30376,Daniel Hudson,"P,RP"
34026,Tyler Rogers,"P,RP"
31549,Will Smith,"P,RP"
34287,Rowdy Tellez,"1B,INF,UTIL"
38680,Dakota Hudson,"P,SP"
33793,Erick Fedde,"P,SP"
39712,Oneil Cruz,"SS,INF,UTIL"
36081,Caleb Smith,"P,SP,RP"
31263,Trevor May,"P,RP"
36092,Vladimir Gutierrez,"P,SP"
32721,Gio Urshela,"3B,SS,INF,UTIL"
32106,Jose Quintana,"P,SP,RP"
41031,Jorge Alcala,"P,RP"
34861,Carlos Estevez,"P,RP"
31255,Alex Colome,"P,RP"
36175,Josh Staumont,"P,RP"
32821,Adalberto Mondesi,"3B,INF,UTIL"
31264,Tyler Matzek,"P,RP"
40967,Roansy Contreras,"P,SP"
29989,Paolo Espino,"P,SP,RP"
32569,Collin McHugh,"P,SP,RP"
32789,Ross Stripling,"P,SP"
30627,Wilmer Flores,"1B,2B,3B,INF,UTIL"
29951,Travis d'Arnaud,"C,UTIL"
42381,Yoshi Tsutsugo,"1B,INF,OF,UTIL"
34401,Matthew Boyd,"P,SP"
4326697,Reid Detmers,"P,SP"
32151,Tyler Anderson,"P,SP"
41169,Alec Bohm,"3B,INF,UTIL"
33594,Elias Diaz,"C,UTIL"
33722,Mitch Keller,"P,SP"
41072,Spencer Howard,"P,SP"
39717,A.J. Alexy,"P,SP"
40944,Edward Cabrera,"P,SP"
41196,Grayson Rodriguez,"P,SP"
41118,Bruce Zimmermann,"P,SP"
30934,Josh Harrison,"2B,3B,INF,OF,UTIL"
32684,Joe Ross,"P,SP"
36186,Sixto Sanchez,"P,SP"
36169,Dillon Peters,"P,SP"
34089,Jacob Stallings,"C,UTIL"
39799,Reiver Sanmartin,"P,SP"
34873,Seth Lugo,"P,RP"
36409,Lane Thomas,"OF,UTIL"
33252,Michael Lorenzen,"P,RP"
5544,Miguel Cabrera,"1B,INF,UTIL"
36023,Brent Suter,"P,RP"
32657,Mike Zunino,"C,UTIL"
33636,Kendall Graveman,"P,RP"
32810,Andrew Chafin,"P,RP"
33213,Alex Reyes,"P,RP"
32762,Ken Giles,"P,RP"
37798,LaMonte Wade Jr.,"1B,INF,OF,UTIL"
32355,Nick Ahmed,"SS,INF,UTIL"
34837,Luis Cessa,"P,RP"
31618,Mychal Givens,"P,RP"
31749,Luke Jackson,"P,RP"
33860,Reynaldo Lopez,"P,SP,RP"
35004,Danny Jansen,"C,UTIL"
28864,Ian Kennedy,"P,RP"
31673,Jose Cisnero,"P,RP"
32046,James McCann,"C,UTIL"
41273,Jeremy Pena,"SS,INF,UTIL"
36180,Nick Senzel,"OF,UTIL"
40922,Bryse Wilson,"P,SP"
32777,Pierce Johnson,"P,RP"
33017,Joey Wendle,"3B,SS,INF,UTIL"
31077,Brad Hand,"P,RP"
28817,J.A. Happ,"P,SP"
31819,Mike Foltynewicz,"P,SP"
41041,Kyle Muller,"P,SP"
35135,Tanner Scott,"P,RP"
28694,Tyler Clippard,"P,RP"
35185,Paul DeJong,"SS,INF,UTIL"
38582,Tanner Rainey,"P,RP"
31973,Jonathan Villar,"3B,SS,INF,UTIL"
34980,Kolby Allard,"P,SP,RP"
30158,Daniel Bard,"P,RP"
33233,Hunter Dozier,"3B,INF,OF,UTIL"
31098,Martin Perez,"P,SP,RP"
41065,Griffin Canning,"P,SP"
33248,Francisco Mejia,"C,UTIL"
40921,David Peterson,"P,SP"
40992,Justin Dunn,"P,SP"
31003,Chris Archer,"P,SP"
41227,Daniel Lynch,"P,SP"
39635,Hunter Greene,"P,SP"
39434,Daulton Jefferies,"P,SP"
33805,Luis Torrens,"C,UTIL"
31140,Wily Peralta,"P,SP"
33668,Tyler Duffey,"P,RP"
41168,Joey Bart,"C,UTIL"
32788,Tyler Naquin,"OF,UTIL"
31144,Anthony Bass,"P,RP"
36188,Kyle Lewis,"OF,UTIL"
32868,Odubel Herrera,"OF,UTIL"
30361,Craig Stammen,"P,RP"
33731,Mike Mayers,"P,RP"
36131,Aaron Bummer,"P,RP"
32107,Ryan Tepera,"P,RP"
33652,Amir Garrett,"P,RP"
32440,Caleb Thielbar,"P,RP"
34853,J.B. Wendelken,"P,RP"
35021,Chad Kuhl,"P,SP,RP"
33089,Luis Garcia,"P,RP"
39646,Nate Pearson,"P,RP"
35238,Willie Calhoun,"OF,UTIL"
40957,Wil Crowe,"P,SP"
40321,Kyle Funkhouser,"P,RP"
31173,Tucker Barnhart,"C,UTIL"
41022,Justin Steele,"P,SP,RP"
36724,Keegan Akin,"P,SP"
30382,Jose Iglesias,"SS,INF,UTIL"
31114,Danny Duffy,"P,SP"
40559,Tyler Gilbert,"P,SP"
32563,Dan Straily,"P,SP"
36011,J.P. Feyereisen,"P,RP"
35773,Tim Mayza,"P,RP"
4297835,Garrett Crochet,"P,RP"
40700,Gavin Sheets,UTIL
31684,Corey Dickerson,"OF,UTIL"
42622,Alex Vesia,"P,RP"
33305,Trevor Williams,"P,SP,RP"
40626,Luis Gil,"P,SP"
41587,Ryan Jeffers,"C,UTIL"
42615,Josh Fleming,"P,SP,RP"
33301,Ryne Stanek,"P,RP"
40446,Carter Kieboom,"3B,INF,UTIL"
33477,Spencer Patton,"P,RP"
32178,Jake Diekman,"P,RP"
40429,Michael King,"P,SP,RP"
41032,Hans Crouse,"P,SP"
28639,Evan Longoria,"3B,INF,UTIL"
40537,Zac Lowther,"P,SP"
30041,Brett Anderson,"P,SP"
29430,Deolis Guerra,"P,RP"
41385,Nick Sandlin,"P,RP"
40787,Bryan De La Cruz,"OF,UTIL"
33785,Aristides Aquino,"OF,UTIL"
42964,Jake Cousins,"P,RP"
34854,JT Chargois,"P,RP"
32108,Yan Gomes,"C,UTIL"
36161,Phil Maton,"P,RP"
32802,Matt Wisler,"P,RP"
39816,Julian Merryweather,"P,RP"
33218,Dominic Smith,"OF,UTIL"
39899,Garrett Hampson,"2B,INF,OF,UTIL"
32217,Tommy La Stella,"2B,INF,UTIL"
30429,Max Stassi,"C,UTIL"
28958,David Price,"P,SP,RP"
35284,Jake Woodford,"P,SP,RP"
34984,Mike Soroka,"P,SP"
33841,Jeff Hoffman,"P,SP,RP"
34956,Jaime Barria,"P,SP"
41061,Genesis Cabrera,"P,RP"
32397,Aaron Loup,"P,RP"
36033,Jake Brentz,"P,RP"
40610,Ramon Urias,"2B,SS,INF,UTIL"
42214,Randy Dobnak,"P,SP,RP"
33823,Michael Chavis,"2B,INF,UTIL"
31980,James Paxton,"P,SP"
36063,Jose Alvarado,"P,RP"
33820,Miguel Castro,"P,RP"
35243,Richard Rodriguez,"P,RP"
39912,Trevor Richards,"P,RP"
30892,Garrett Richards,"P,SP,RP"
33870,Steven Brault,"P,SP"
41324,Eli Morgan,"P,SP"
32666,Hansel Robles,"P,RP"
36133,A.J. Minter,"P,RP"
29705,Adam Ottavino,"P,RP"
41086,Keegan Thompson,"P,SP,RP"
33815,Justus Sheffield,"P,SP"
36151,Sam Howard,"P,RP"
30189,Ryan Brasier,"P,RP"
41742,Demarcus Evans,"P,RP"
32888,Yimi Garcia,"P,RP"
35024,Logan Allen,"P,SP"
40950,Tony Santillan,"P,RP"
40965,Brusdar Graterol,"P,RP"
30289,Martin Maldonado,"C,UTIL"
32030,Lucas Luetge,"P,RP"
40976,Alex Lange,"P,RP"
39904,Nick Solak,"2B,INF,UTIL"
34989,Phil Bickford,"P,RP"
32827,Clay Holmes,"P,RP"
6204,Robinson Cano,"2B,INF,UTIL"
35010,Domingo Acevedo,"P,RP"
31992,Joe Kelly,"P,RP"
31687,Jeurys Familia,"P,RP"
36178,Josh Sborz,"P,RP"
32776,Paul Blackburn,"P,SP"
30773,Mike Fiers,"P,SP"
33843,Jarlin Garcia,"P,RP"
33105,Casey Sadler,"P,RP"
6470,Yusmeiro Petit,"P,RP"
40423,Gavin Lux,"2B,SS,INF,UTIL"
39437,Mitch White,"P,RP"
40543,Mike Baumann,"P,RP"
42179,Riley Greene,"OF,UTIL"
41515,Connor Brogdon,"P,RP"
41178,Ryan Weathers,"P,SP,RP"
33121,Drew VerHagen,"P,RP"
36158,Brad Wieck,"P,RP"
31010,Drew Pomeranz,"P,RP"
36052,Zack Littell,"P,RP"
33771,Chad Pinder,"OF,UTIL"
32859,Kevin Pillar,"OF,UTIL"
40854,Jo Adell,"OF,UTIL"
41003,Trevor Stephan,"P,RP"
41610,Jarren Duran,"OF,UTIL"
39142,Jose Quijada,"P,RP"
29168,Sergio Romo,"P,RP"
33796,J.D. Davis,"3B,INF,UTIL"
31779,Ji-Man Choi,"1B,INF,UTIL"
35780,Adam Cimber,"P,RP"
37005,Tim Hill,"P,RP"
37567,Anthony Misiewicz,"P,RP"
36053,Jose Ruiz,"P,RP"
35831,Sam Hilliard,"OF,UTIL"
31513,Tony Watson,"P,RP"
29416,Lorenzo Cain,"OF,UTIL"
29515,Elvis Andrus,"SS,INF,UTIL"
33267,Nick Wittgren,"P,RP"
31945,Trevor Rosenthal,"P,RP"
33155,Dominic Leone,"P,RP"
4894467,Matt Brash,"P,SP"
33858,Bobby Bradley,"1B,INF,UTIL"
41421,Nabil Crismatt,"P,RP"
28841,Justin Upton,"OF,UTIL"
31446,Kevin Kiermaier,"OF,UTIL"
37974,Jake Fraley,"OF,UTIL"
32972,Noe Ramirez,"P,RP"
33790,Touki Toussaint,"P,SP"
32861,Patrick Wisdom,"3B,INF,UTIL"
29229,Alcides Escobar,"SS,INF,UTIL"
36201,A.J. Puk,"P,RP"
32518,Archie Bradley,"P,RP"
36046,Austin Adams,"P,RP"
33107,Jose Urena,"P,SP,RP"
37729,Andres Gimenez,"2B,SS,INF,UTIL"
42262,Sammy Long,"P,SP"
33513,Richard Bleier,"P,RP"
31214,Matt Harvey,"P,SP"
34166,Tyler Kinley,"P,RP"
30709,Eric Thames,"1B,INF,UTIL"
35022,Kevin Newman,"SS,INF,UTIL"
32783,Tyrone Taylor,"OF,UTIL"
41184,Jackson Kowar,"P,SP"
32099,Jose Alvarez,"P,RP"
30145,Jake Arrieta,"P,SP"
34950,Dillon Tate,"P,RP"
39652,Kyle Wright,"P,SP"
36173,Josh Taylor,"P,RP"
30054,Trevor Cahill,"P,SP"
4089862,Ha-Seong Kim,"2B,3B,SS,INF,UTIL"
33390,Aledmys Diaz,"3B,INF,UTIL"
31867,Tommy Kahnle,"P,RP"
40459,Luis Garcia,"2B,INF,UTIL"
33856,Sean Newcomb,"P,RP"
32631,Rafael Montero,"P,RP"
32851,Daniel Vogelbach,"1B,INF,UTIL"
41219,Nico Hoerner,"2B,INF,UTIL"
37909,Jordan Hicks,"P,RP"
33838,Brent Honeywell Jr.,"P,SP"
32623,Kirby Yates,"P,RP"
32830,Duane Underwood Jr.,"P,RP"
30705,Jay Jackson,"P,RP"
40754,Abraham Toro,"2B,3B,INF,UTIL"
33760,Joe Jimenez,"P,RP"
40462,Vidal Brujan,"2B,INF,OF,UTIL"
29172,David Robertson,"P,RP"
40939,Andres Munoz,"P,RP"
32219,Michael A. Taylor,"OF,UTIL"
40937,Dustin May,"P,SP"
4345164,Max Meyer,"P,SP"
41831,Humberto Castellanos,"P,SP"
42604,Griffin Jax,"P,SP"
31470,Darin Ruf,"1B,INF,OF,UTIL"
4684369,Max Kranick,"P,SP"
40803,Brandon Marsh,"OF,UTIL"
32134,Robert Stephenson,"P,RP"
34915,Sam Coonrod,"P,RP"
31840,Heath Hembree,"P,RP"
39815,Brett Martin,"P,RP"
2952621,Hirokazu Sawamura,"P,RP"
36036,Wandy Peralta,"P,RP"
