name,pts,positions
Chris Taylor,373.0,"2B,SS,INF,OF,UTIL"
Avisaíl García,373.0,"OF,UTIL"
Jean Segura,372.5,"2B,INF,UTIL"
Eduardo Escobar,371.0,"2B,3B,INF,UTIL"
Andrew Benintendi,371.0,"OF,UTIL"
Jonathan Schoop,369.0,"1B,2B,INF,UTIL"
Jeimer Candelario,368.5,"3B,INF,UTIL"
Ty France,368.5,"1B,2B,INF,UTIL"
Jorge Soler,368.0,"OF,UTIL"
Ke'Bryan Hayes,366.5,"3B,INF,UTIL"
Robbie Grossman,366.5,"OF,UTIL"
Yasmani Grandal,366.0,"C,UTIL"
Ian Happ,366.0,"OF,UTIL"
Miguel Sanó,364.5,"1B,INF,UTIL"
Nathaniel Lowe,362.0,"1B,INF,UTIL"
Jazz Chisholm Jr.,360.5,"2B,SS,INF,UTIL"
Luis Urías,357.5,"2B,3B,SS,INF,UTIL"
Brandon Crawford,355.5,"SS,INF,UTIL"
Adam Duvall,355.5,"OF,UTIL"
Tommy Pham,355.0,"OF,UTIL"
Austin Hays,351.5,"OF,UTIL"
Brandon Nimmo,351.0,"OF,UTIL"
DJ LeMahieu,350.5,"1B,2B,3B,INF,UTIL"
Gleyber Torres,349.5,"SS,INF,UTIL"
Willson Contreras,348.5,"C,UTIL"
Amed Rosario,348.5,"SS,INF,UTIL"
Akil Baddoo,347.5,"OF,UTIL"
David Fletcher,345.5,"2B,SS,INF,UTIL"
Yuli Gurriel,345.0,"1B,INF,UTIL"
Mike Yastrzemski,344.5,"OF,UTIL"
Brendan Rodgers,343.5,"2B,SS,INF,UTIL"
Seiya Suzuki,339.5,"OF,UTIL"
Andrew McCutchen,339.5,"OF,UTIL"
César Hernández,339.0,"2B,INF,UTIL"
J.P. Crawford,338.0,"SS,INF,UTIL"
Lourdes Gurriel Jr.,338.0,"OF,UTIL"
Eddie Rosario,337.0,"OF,UTIL"
Wil Myers,336.0,"OF,UTIL"
Anthony Santander,336.0,"OF,UTIL"
Harrison Bader,335.0,"OF,UTIL"
Luis Arraez,334.0,"2B,3B,INF,OF,UTIL"
Josh Rojas,333.5,"2B,SS,INF,OF,UTIL"
Jesús Aguilar,333.0,"1B,INF,UTIL"
Alex Kirilloff,332.0,"1B,INF,OF,UTIL"
Adam Frazier,331.5,"2B,INF,UTIL"
Eugenio Suárez,331.0,"3B,SS,INF,UTIL"
Bobby Witt Jr.,329.5,"SS,INF,UTIL"
Jesús Sánchez,329.5,"OF,UTIL"
Andrew Vaughn,329.5,"OF,UTIL"
Myles Straw,329.0,"OF,UTIL"
AJ Pollock,329.0,"OF,UTIL"
Fernando Tatis Jr.,326.5,"SS,INF,OF,UTIL"
Mike Moustakas,325.0,"3B,INF,UTIL"
Frank Schwindel,325.0,"1B,INF,UTIL"
Adolis García,324.5,"OF,UTIL"
Raimel Tapia,324.5,"OF,UTIL"
Carlos Santana,322.5,"1B,INF,UTIL"
Randal Grichuk,321.5,"OF,UTIL"
Adalberto Mondesi,321.0,"3B,INF,UTIL"
Miguel Rojas,320.5,"SS,INF,UTIL"
Jeff McNeil,319.0,"2B,INF,OF,UTIL"
Eric Hosmer,318.0,"1B,INF,UTIL"
Ramón Laureano,317.0,"OF,UTIL"
Michael Brantley,315.5,"OF,UTIL"
Jarred Kelenic,315.5,"OF,UTIL"
Tyler Naquin,309.5,"OF,UTIL"
Isiah Kiner-Falefa,309.0,"SS,INF,UTIL"
Christian Walker,308.0,"1B,INF,UTIL"
David Peralta,306.0,"OF,UTIL"
Ben Gamel,305.5,"OF,UTIL"
Bobby Dalbec,301.5,"1B,INF,UTIL"
Patrick Wisdom,300.0,"3B,INF,UTIL"
Pavin Smith,298.0,"1B,INF,OF,UTIL"
Yandy Díaz,296.5,"1B,3B,INF,UTIL"
Tyler Stephenson,295.5,"C,1B,INF,UTIL"
Paul DeJong,295.5,"SS,INF,UTIL"
Daulton Varsho,295.5,"C,OF,UTIL"
Brian Anderson,293.0,"3B,INF,UTIL"
José Iglesias,290.5,"SS,INF,UTIL"
Jo Adell,288.0,"OF,UTIL"
Kyle Lewis,286.5,"OF,UTIL"
Alec Bohm,284.0,"3B,INF,UTIL"
Nicky Lopez,282.0,"SS,INF,UTIL"
LaMonte Wade Jr.,281.5,"1B,INF,OF,UTIL"
Joc Pederson,281.5,"OF,UTIL"
Jonathan Villar,280.0,"3B,SS,INF,UTIL"
Nick Madrigal,279.0,"2B,INF,UTIL"
Wilmer Flores,278.5,"1B,2B,3B,INF,UTIL"
Hunter Dozier,278.5,"3B,INF,OF,UTIL"
Manuel Margot,277.0,"OF,UTIL"
Didi Gregorius,277.0,"SS,INF,UTIL"
Kole Calhoun,274.5,"OF,UTIL"
Nick Ahmed,274.0,"SS,INF,UTIL"
Oneil Cruz,273.5,"SS,INF,UTIL"
Odúbel Herrera,272.5,"OF,UTIL"
Rafael Ortega,272.5,"OF,UTIL"
Joey Wendle,272.0,"3B,SS,INF,UTIL"
Carter Kieboom,271.5,"3B,INF,UTIL"
Jurickson Profar,270.0,"1B,INF,OF,UTIL"
Rowdy Tellez,270.0,"1B,INF,UTIL"
Nick Senzel,268.5,"OF,UTIL"
Connor Joe,268.5,"OF,UTIL"
Keibert Ruiz,268.0,"C,UTIL"
Mitch Garver,267.0,"C,UTIL"
Evan Longoria,267.0,"3B,INF,UTIL"
Aaron Hicks,266.0,"OF,UTIL"
Garrett Hampson,266.0,"2B,INF,OF,UTIL"
Cavan Biggio,264.5,"3B,INF,UTIL"
Yoshi Tsutsugo,263.5,"1B,INF,OF,UTIL"
Lorenzo Cain,262.0,"OF,UTIL"
Carson Kelly,260.0,"C,UTIL"
Garrett Cooper,259.0,"OF,UTIL"
Josh Harrison,258.5,"2B,3B,INF,OF,UTIL"
Ji-Man Choi,257.0,"1B,INF,UTIL"
Omar Narváez,256.5,"C,UTIL"
Kyle Farmer,255.0,"SS,INF,UTIL"
Michael A. Taylor,254.5,"OF,UTIL"
Lane Thomas,254.0,"OF,UTIL"
Victor Robles,252.0,"OF,UTIL"
Jed Lowrie,251.5,"2B,INF,UTIL"
Spencer Torkelson,251.5,"1B,INF,UTIL"
Tony Kemp,251.0,"2B,INF,OF,UTIL"
Tommy La Stella,251.0,"2B,INF,UTIL"
Dominic Smith,251.0,"OF,UTIL"
Willie Calhoun,250.0,"OF,UTIL"
Gary Sánchez,248.5,"C,UTIL"
Brad Miller,248.5,"1B,INF,OF,UTIL"
Jake Fraley,248.5,"OF,UTIL"
Luis García,248.0,"2B,INF,UTIL"
Christian Vázquez,247.5,"C,UTIL"
Gio Urshela,247.5,"3B,SS,INF,UTIL"
Elias Díaz,244.5,"C,UTIL"
Andrés Giménez,244.5,"2B,SS,INF,UTIL"
Ha-Seong Kim,244.0,"2B,3B,SS,INF,UTIL"
Gavin Lux,244.0,"2B,SS,INF,UTIL"
Bobby Bradley,242.0,"1B,INF,UTIL"
Miguel Cabrera,242.0,"1B,INF,UTIL"
Colin Moran,240.5,"1B,INF,UTIL"
Gavin Sheets,240.0,UTIL
Brandon Marsh,239.5,"OF,UTIL"
Kevin Newman,237.0,"SS,INF,UTIL"
Travis d'Arnaud,235.5,"C,UTIL"
Yadier Molina,235.0,"C,UTIL"
Mike Zunino,232.5,"C,UTIL"
Sean Murphy,232.0,"C,UTIL"
Abraham Toro,229.0,"2B,3B,INF,UTIL"
Bryan De La Cruz,229.0,"OF,UTIL"
Alejandro Kirk,227.0,"C,UTIL"
Luke Voit,225.0,"1B,INF,UTIL"
Nick Solak,224.0,"2B,INF,UTIL"
Jordan Luplow,223.5,"OF,UTIL"
Kevin Kiermaier,222.5,"OF,UTIL"
Justin Upton,221.5,"OF,UTIL"
Jarren Duran,221.5,"OF,UTIL"
Sam Hilliard,219.5,"OF,UTIL"
Leury García,217.5,"2B,INF,OF,UTIL"
Jacob Stallings,216.5,"C,UTIL"
Adley Rutschman,214.0,"C,UTIL"
Seth Brown,214.0,"OF,UTIL"
Rougned Odor,212.5,"2B,3B,INF,UTIL"
James McCann,211.5,"C,UTIL"
Anthony Alford,211.5,"OF,UTIL"
Stephen Piscotty,211.0,"OF,UTIL"
Max Stassi,210.0,"C,UTIL"
Josh Naylor,209.5,"OF,UTIL"
Riley Greene,209.0,"OF,UTIL"
Danny Jansen,208.5,"C,UTIL"
Darin Ruf,208.0,"1B,INF,OF,UTIL"
Corey Dickerson,207.5,"OF,UTIL"
Jose Miranda,207.0,"3B,INF,UTIL"
Andrelton Simmons,207.0,"SS,INF,UTIL"
Trevor Larnach,207.0,"OF,UTIL"
Kevin Pillar,205.0,"OF,UTIL"
Jose Barrero,204.0,"SS,INF,UTIL"
Robinson Canó,204.0,"2B,INF,UTIL"
Aristides Aquino,203.5,"OF,UTIL"
Nico Hoerner,203.0,"2B,INF,UTIL"
Edmundo Sosa,202.0,"2B,SS,INF,UTIL"
Michael Chavis,201.5,"2B,INF,UTIL"
Jeremy Peña,200.5,"SS,INF,UTIL"
Jake Meyers,200.0,"OF,UTIL"
Daniel Vogelbach,199.5,"1B,INF,UTIL"
Austin Nola,199.0,"C,UTIL"
Elvis Andrus,199.0,"SS,INF,UTIL"
Chad Pinder,199.0,"OF,UTIL"
Clint Frazier,199.0,"OF,UTIL"
Tyrone Taylor,197.0,"OF,UTIL"
Martín Maldonado,196.5,"C,UTIL"
Austin Slater,196.0,"OF,UTIL"
Seth Beer,195.5,UTIL
Alcides Escobar,195.5,"SS,INF,UTIL"
Ryan Jeffers,193.5,"C,UTIL"
Yan Gomes,193.5,"C,UTIL"
Jason Heyward,193.0,"OF,UTIL"
Adam Engel,191.5,"OF,UTIL"
Lars Nootbaar,190.5,"OF,UTIL"
Aledmys Díaz,189.0,"3B,INF,UTIL"
J.D. Davis,188.5,"3B,INF,UTIL"
Chas McCormick,187.5,"OF,UTIL"
Taylor Walls,187.0,"SS,INF,UTIL"
Josh VanMeter,187.0,"2B,3B,INF,UTIL"
Matt Vierling,184.0,"OF,UTIL"
Bradley Zimmer,184.0,"OF,UTIL"
Christian Arroyo,184.0,"2B,INF,UTIL"
Jorge Alfaro,184.0,"C,OF,UTIL"
Tucker Barnhart,183.5,"C,UTIL"
Brett Gardner,183.5,"OF,UTIL"
Roberto Pérez,183.0,"C,UTIL"
Bryson Stott,182.5,"SS,INF,UTIL"
Cristian Pache,181.5,"OF,UTIL"
Eric Haase,181.5,"C,OF,UTIL"
Jorge Mateo,180.5,"OF,UTIL"
Lewin Díaz,179.0,"1B,INF,UTIL"
Oscar Mercado,178.5,"OF,UTIL"
Alex Dickerson,178.5,"OF,UTIL"
Vidal Bruján,177.0,"2B,INF,OF,UTIL"
Kyle Isbel,176.5,"OF,UTIL"
Yadiel Hernandez,175.5,"OF,UTIL"
Kevin Smith,172.5,"3B,INF,UTIL"
Santiago Espinal,171.0,"3B,INF,UTIL"
Joey Bart,170.5,"C,UTIL"
Jake McCarthy,169.0,"OF,UTIL"
Eric Thames,168.5,"1B,INF,UTIL"
DJ Stewart,167.0,"OF,UTIL"
Keston Hiura,167.0,"1B,INF,UTIL"
Kyle Higashioka,164.5,"C,UTIL"
Jackie Bradley Jr.,164.5,"OF,UTIL"
Austin Hedges,163.0,"C,UTIL"
Julio Rodríguez,163.0,"OF,UTIL"
Niko Goodrum,162.5,"SS,INF,UTIL"
Asdrúbal Cabrera,160.5,"3B,INF,UTIL"
Mike Brosseau,160.0,"2B,3B,INF,UTIL"
Pedro Severino,160.0,"C,UTIL"
Steven Duggar,159.0,"OF,UTIL"
Donovan Solano,158.0,"2B,INF,UTIL"
Luis Torrens,157.0,"C,UTIL"
Alek Thomas,156.0,"OF,UTIL"
Mitch Moreland,155.5,UTIL
Dexter Fowler,152.0,"OF,UTIL"
Tom Murphy,151.0,"C,UTIL"
Manny Piña,150.5,"C,UTIL"
Francisco Mejía,150.0,"C,UTIL"
Thairo Estrada,149.0,"SS,INF,UTIL"
Tyler Wade,148.0,"3B,SS,INF,OF,UTIL"
Kelvin Gutierrez,147.5,"3B,INF,UTIL"
Nick Gordon,147.0,"OF,UTIL"
Nick Pratto,147.0,"1B,INF,UTIL"
Nomar Mazara,146.5,"OF,UTIL"
Cole Tucker,144.0,"SS,INF,UTIL"
Adam Haseley,144.0,"OF,UTIL"
Victor Reyes,143.0,"OF,UTIL"
Colton Welker,141.5,"3B,INF,UTIL"
Yonathan Daza,140.5,"OF,UTIL"
Brent Rooker,140.0,"OF,UTIL"
Ben Rortvedt,139.0,"C,UTIL"
Matt Beaty,137.5,"1B,INF,OF,UTIL"
Curt Casali,137.0,"C,UTIL"
Dom Nuñez,137.0,"C,UTIL"
Nolan Gorman,135.5,"2B,INF,UTIL"
Cal Raleigh,133.5,"C,UTIL"
Dylan Moore,130.0,"2B,INF,OF,UTIL"
Andrew Stevenson,126.5,"OF,UTIL"
Leody Taveras,125.0,"OF,UTIL"
Triston Casas,125.0,"1B,INF,UTIL"
Juan Yepez,125.0,"1B,INF,UTIL"
Austin Barnes,124.0,"C,UTIL"
Kevin Plawecki,123.5,"C,UTIL"
Victor Caratini,121.5,"C,UTIL"
Adam Eaton,121.5,"OF,UTIL"
Travis Shaw,121.0,"1B,3B,INF,UTIL"
David Bote,120.5,"2B,3B,INF,UTIL"
Riley Adams,120.5,"C,UTIL"
Harold Ramirez,120.0,"OF,UTIL"
Khris Davis,118.5,UTIL
Josh Lowe,117.0,"OF,UTIL"
Jose Siri,114.0,"OF,UTIL"
Jace Peterson,114.0,"1B,2B,INF,OF,UTIL"
Yu Chang,114.0,"1B,3B,INF,UTIL"
Starlin Castro,113.5,"3B,INF,UTIL"
Greg Allen,112.5,"OF,UTIL"
Brett Phillips,112.0,"OF,UTIL"
Marwin Gonzalez,110.0,"2B,INF,UTIL"
TJ Friedl,109.5,"OF,UTIL"
Jonah Heim,109.0,"C,UTIL"
Shogo Akiyama,109.0,"OF,UTIL"
Matt Duffy,108.0,"2B,3B,INF,UTIL"
Max Schrock,107.0,"OF,UTIL"
Guillermo Heredia,107.0,"OF,UTIL"
Orlando Arcia,106.5,"OF,UTIL"
Matt Carpenter,106.5,"2B,INF,UTIL"
Ehire Adrianza,106.0,"OF,UTIL"
Brock Holt,104.5,"3B,INF,UTIL"
Johan Camargo,103.5,"1B,2B,3B,INF,UTIL"
Danny Santana,103.0,"OF,UTIL"
Jon Berti,103.0,"2B,3B,INF,UTIL"
Joe Panik,102.5,"2B,3B,INF,UTIL"
Andrew Knizner,102.0,"C,UTIL"
Phil Gosselin,99.0,"1B,3B,INF,OF,UTIL"
Robinson Chirinos,98.5,"C,UTIL"
Hoy Park,98.5,"2B,INF,UTIL"
Brian Goodwin,98.5,"OF,UTIL"
Jason Castro,98.0,"C,UTIL"
Austin Allen,97.0,"C,UTIL"
Daz Cameron,97.0,"OF,UTIL"
Kurt Suzuki,96.5,"C,UTIL"
Jarrod Dyson,93.5,"OF,UTIL"
Wilson Ramos,92.5,"C,UTIL"
Juan Lagares,92.0,"OF,UTIL"
Harold Castro,91.5,"2B,SS,INF,UTIL"
Edward Olivares,90.0,"OF,UTIL"
Nolan Jones,89.5,"3B,INF,UTIL"
Michael Perez,88.5,"C,UTIL"
Owen Miller,88.0,"2B,INF,UTIL"
Albert Pujols,87.0,"1B,INF,UTIL"
Brennen Davis,86.0,"OF,UTIL"
Nick Allen,86.0,"SS,INF,UTIL"
Luis Campusano,85.0,"C,UTIL"
Ryan Vilade,85.0,"OF,UTIL"
Ronald Torreyes,85.0,"3B,SS,INF,UTIL"
Jake Marisnick,84.5,"OF,UTIL"
Travis Swaggerty,84.5,"OF,UTIL"
Mickey Moniak,84.5,"OF,UTIL"
Charlie Culberson,84.5,"3B,INF,UTIL"
Derek Hill,84.0,"OF,UTIL"
Josh Reddick,84.0,"OF,UTIL"
MJ Melendez,83.0,"C,UTIL"
Luis Rengifo,82.5,"SS,INF,UTIL"
Rylan Bannon,80.0,"3B,INF,UTIL"
Tim Locastro,79.0,"OF,UTIL"
Tomás Nido,79.0,"C,UTIL"
Taylor Ward,78.5,"OF,UTIL"
Andrew Knapp,77.5,"C,UTIL"
Willi Castro,77.5,"2B,SS,INF,UTIL"
Jose Trevino,77.0,"C,UTIL"
Zach McKinstry,76.5,"2B,INF,OF,UTIL"
Shed Long Jr.,76.0,"OF,UTIL"
Luis Barrera,75.0,"OF,UTIL"
Zack Collins,74.5,"C,UTIL"
Alan Trejo,74.5,"2B,INF,UTIL"
Cooper Hummel,74.0,"OF,UTIL"
Eric Sogard,71.5,"2B,INF,UTIL"
Eli White,70.5,"OF,UTIL"
Travis Jankowski,69.5,"OF,UTIL"
Lewis Brinson,69.0,"OF,UTIL"
Danny Mendick,69.0,"2B,SS,INF,UTIL"
Sandy León,68.5,"C,UTIL"
Mauricio Dubón,68.0,"2B,SS,INF,OF,UTIL"
Hanser Alberto,67.5,"2B,3B,INF,UTIL"
Jack Mayfield,67.0,"3B,INF,UTIL"
Rob Refsnyder,66.5,"OF,UTIL"
Yonny Hernandez,65.5,"3B,INF,UTIL"
Miguel Andújar,65.5,"OF,UTIL"
Matt Joyce,65.5,"OF,UTIL"
Wilmer Difo,65.5,"2B,INF,UTIL"
Stephen Vogt,65.0,"C,UTIL"
Jordy Mercer,64.5,"2B,INF,UTIL"
Heliot Ramos,64.5,"OF,UTIL"
Isaac Paredes,64.0,"2B,INF,UTIL"
CJ Abrams,62.5,"SS,INF,UTIL"
Maikel Franco,62.5,"3B,INF,UTIL"
Isan Díaz,61.0,"2B,3B,INF,UTIL"
Monte Harrison,61.0,"OF,UTIL"
Luis Guillorme,59.5,"3B,INF,UTIL"
Alfonso Rivas,59.5,"OF,UTIL"
Geraldo Perdomo,58.5,"SS,INF,UTIL"
Evan White,58.5,"1B,INF,UTIL"
Ryan O'Hearn,58.5,"1B,INF,OF,UTIL"
Estevan Florial,58.0,"OF,UTIL"
Jahmai Jones,58.0,"2B,INF,UTIL"
Mason Martin,57.5,"1B,INF,UTIL"
Edwin Ríos,57.5,"1B,INF,UTIL"
Ian Desmond,56.5,"OF,UTIL"
Cody Thomas,56.5,"OF,UTIL"
Drew Ellis,56.0,"3B,INF,UTIL"
Luke Williams,56.0,"OF,UTIL"
Renato Núñez,54.5,"1B,INF,UTIL"
Pat Valaika,54.5,"2B,INF,UTIL"
Jake Cave,54.0,"OF,UTIL"
Sheldon Neuse,54.0,"2B,INF,UTIL"
Nick Fortes,53.5,"C,UTIL"
Cam Gallagher,53.0,"C,UTIL"
Ernie Clement,50.0,"2B,INF,UTIL"
Alex Jackson,49.5,"C,UTIL"
Jake Burger,48.5,"3B,INF,UTIL"
Seby Zavala,48.0,"C,UTIL"
Taylor Trammell,47.0,"OF,UTIL"
John Nogowski,46.0,"1B,INF,UTIL"
Rafael Marchan,45.5,"C,UTIL"
Andrew Velazquez,45.5,"SS,INF,UTIL"
Jose Rojas,45.5,"OF,UTIL"
Gabriel Arias,45.0,"SS,INF,UTIL"
Billy Hamilton,45.0,"OF,UTIL"
Reese McGuire,44.5,"C,UTIL"
Franchy Cordero,44.5,"OF,UTIL"
Yairo Muñoz,44.0,"2B,INF,UTIL"
Jacob Nottingham,43.5,UTIL
Jared Oliva,43.5,"OF,UTIL"
Matt Thaiss,43.0,"1B,INF,UTIL"
Garrett Stubbs,42.0,"C,UTIL"
Jake Lamb,41.5,"OF,UTIL"
Khalil Lee,41.5,"OF,UTIL"
Christin Stewart,41.0,"OF,UTIL"
Scott Kingery,40.5,"OF,UTIL"
Ryan McKenna,40.0,"OF,UTIL"
Michael Hermosillo,39.5,"OF,UTIL"
Taylor Jones,38.0,"1B,INF,UTIL"
Emmanuel Rivera,37.5,"3B,INF,UTIL"
Kyle Garlick,37.0,"OF,UTIL"
Richie Martin,37.0,"SS,INF,UTIL"
David Dahl,37.0,"OF,UTIL"
Tyler Freeman,36.5,"SS,INF,UTIL"
Tres Barrera,36.5,"C,UTIL"
Jake Bauers,36.0,"1B,INF,OF,UTIL"
Jonathan Araúz,35.5,"SS,INF,UTIL"
Tyler Nevin,35.5,"OF,UTIL"
Romy Gonzalez,34.5,"3B,INF,OF,UTIL"
José Peraza,34.0,"2B,INF,UTIL"
Daniel Robertson,34.0,"3B,INF,UTIL"
Roman Quinn,33.5,"OF,UTIL"
Justin Smoak,33.5,"1B,INF,UTIL"
Daniel Johnson,33.5,"OF,UTIL"
William Contreras,33.0,"C,UTIL"
Jake Rogers,32.5,"C,UTIL"
Josh Jung,32.5,"3B,INF,UTIL"
Tucupita Marcano,32.5,"2B,INF,UTIL"
Rodolfo Castro,32.0,"2B,INF,UTIL"
Delino DeShields,31.0,"OF,UTIL"
Curtis Terry,30.5,UTIL
Luke Raley,30.0,"OF,UTIL"
Luke Maile,29.0,"C,UTIL"
Zack Short,29.0,"SS,INF,UTIL"
Drew Waters,28.5,"OF,UTIL"
Nick Maton,28.0,"2B,SS,INF,UTIL"
Zach Reks,28.0,"OF,UTIL"
Otto Lopez,27.5,"2B,INF,UTIL"
Austin Romine,27.5,"C,UTIL"
Pablo Reyes,27.5,"3B,INF,UTIL"
Royce Lewis,26.5,"SS,INF,UTIL"
Alejo Lopez,26.0,"2B,3B,INF,OF,UTIL"
Patrick Mazeika,25.0,"C,UTIL"
Chris Owings,25.0,"OF,UTIL"
Ender Inciarte,25.0,"OF,UTIL"
Aramis Garcia,25.0,"C,UTIL"
Abraham Almonte,24.5,"OF,UTIL"
Josh Palacios,24.5,"OF,UTIL"
Yermín Mercedes,24.0,UTIL
Gilberto Celestino,24.0,"OF,UTIL"
Chance Sisco,23.5,"C,UTIL"
Skye Bolt,23.5,"OF,UTIL"
Magneuris Sierra,23.5,"OF,UTIL"
Elehuris Montero,23.0,"3B,INF,UTIL"
Grayson Greiner,23.0,"C,UTIL"
Ronald Guzmán,22.5,"1B,INF,UTIL"
DJ Peters,22.5,"OF,UTIL"
Jose Herrera,22.0,"C,UTIL"
José Rondón,22.0,"OF,UTIL"
Rio Ruiz,21.5,"2B,INF,UTIL"
Jeter Downs,21.0,"SS,INF,UTIL"
Albert Almora Jr.,21.0,"OF,UTIL"
Donovan Casey,20.0,"OF,UTIL"
Dustin Garneau,19.5,"C,UTIL"
Jonathan Davis,19.0,"OF,UTIL"
Trayce Thompson,19.0,"OF,UTIL"
Oswald Peraza,18.5,"SS,INF,UTIL"
Anthony Bemboom,18.5,"C,UTIL"
Nelson Velazquez,18.5,"OF,UTIL"
Ryan McBroom,18.0,UTIL
Andy Burns,18.0,"2B,INF,UTIL"
Darick Hall,18.0,"1B,INF,UTIL"
Chad Wallach,17.5,"C,UTIL"
Jonathan Aranda,17.5,"1B,INF,UTIL"
Jason Vosler,17.0,"3B,INF,UTIL"
Austin Dean,17.0,"OF,UTIL"
Drew Butera,17.0,"C,UTIL"
Donovan Walton,16.5,"2B,INF,UTIL"
Michael Stefanic,16.5,"2B,INF,UTIL"
Steven Souza Jr.,16.5,"OF,UTIL"
Taylor Motter,16.5,"3B,INF,UTIL"
Jaylin Davis,16.0,"OF,UTIL"
Jordan Groshans,15.5,"SS,INF,UTIL"
Bryan Lavastida,15.0,"C,UTIL"
