Player,Team,Positions,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,pts
Teoscar Hernandez,TOR,"LF,RF",554,87,33,100,10,0.273,0.326,149,28,2,44,162,0.501,0.827,513
Marcus Semien,TEX,"2B,SS",593,96,30,82,11,0.262,0.336,153,32,2,66,126,0.474,0.81,546
Cedric Mullins II,BAL,CF,583,89,24,63,26,0.269,0.331,155,31,5,53,123,0.462,0.793,523.5
Whit Merrifield,KC,"2B,RF",606,88,12,64,29,0.282,0.325,169,35,4,39,96,0.41,0.735,500
Trevor Story,,SS,568,91,28,83,22,0.266,0.333,149,34,4,56,153,0.481,0.814,538.5
Francisco Lindor,NYM,SS,574,91,27,84,14,0.258,0.333,146,28,3,63,111,0.454,0.787,529.5
Salvador Perez,KC,"C,DH",540,74,36,98,1,0.266,0.299,142,24,1,25,142,0.514,0.813,465
Paul Goldschmidt,STL,1B,575,94,29,87,7,0.28,0.362,158,30,2,72,137,0.485,0.848,538.5
Austin Riley,ATL,"1B,3B",570,87,32,99,0,0.28,0.338,158,30,2,50,162,0.504,0.842,507
Nick Castellanos,,RF,582,92,31,94,3,0.282,0.335,162,39,3,46,141,0.517,0.852,540.5
Wander Franco,TB,"3B,SS",576,93,18,80,9,0.288,0.343,164,33,8,48,82,0.463,0.806,524
Randy Arozarena,TB,"LF,RF",542,87,23,74,19,0.265,0.333,141,29,3,54,162,0.451,0.784,472
George Springer,TOR,"CF,DH",534,100,34,87,6,0.267,0.349,140,26,2,66,133,0.51,0.859,532.5
Pete Alonso,NYM,1B,564,90,40,107,2,0.261,0.339,145,27,2,66,140,0.525,0.864,562
Byron Buxton,MIN,CF,494,85,31,77,16,0.275,0.317,134,34,2,31,133,0.538,0.855,490.5
Jose Altuve,HOU,2B,578,103,26,76,6,0.277,0.344,157,30,2,58,94,0.468,0.812,529
Tyler O'Neill,STL,LF,523,86,33,88,13,0.262,0.32,135,25,2,44,175,0.507,0.827,479.5
Eloy Jimenez,CWS,LF,561,76,31,97,1,0.273,0.322,152,30,1,39,145,0.496,0.818,480.5
Nolan Arenado,STL,3B,587,83,32,100,2,0.264,0.327,153,31,2,54,96,0.482,0.809,542
J.D. Martinez,BOS,"LF,RF,DH",564,85,28,96,1,0.276,0.345,154,35,2,59,147,0.492,0.837,510.5
Jose Abreu,CWS,1B,575,86,30,107,1,0.269,0.329,153,31,2,51,141,0.484,0.813,516.5
Corey Seager,TEX,SS,528,86,25,87,3,0.29,0.358,151,33,3,56,99,0.505,0.863,511.5
Javier Baez,DET,"2B,SS",557,79,27,84,15,0.256,0.292,141,26,3,28,179,0.461,0.753,441.5
Adalberto Mondesi,KC,"3B,SS",483,66,17,60,42,0.249,0.289,120,24,6,27,147,0.426,0.714,417.5
Brandon Lowe,TB,"2B,LF,RF",533,90,34,90,6,0.25,0.331,131,28,2,63,166,0.497,0.828,501
Alex Bregman,HOU,3B,529,88,24,88,2,0.271,0.369,141,32,1,81,84,0.469,0.839,523
Giancarlo Stanton,NYY,"LF,RF,DH",508,77,34,97,1,0.268,0.35,135,22,0,63,160,0.511,0.861,474
Fernando Tatis Jr.,SD,"SS,CF,RF",394,79,32,76,19,0.29,0.37,106,22,1,47,110,0.596,0.966,466
Ketel Marte,ARI,"2B,CF",571,86,22,78,6,0.298,0.356,168,37,4,51,97,0.49,0.846,520.5
Carlos Correa,,SS,546,85,26,90,1,0.279,0.357,150,31,1,65,121,0.48,0.837,500.5
Jorge Polanco,MIN,"2B,SS",582,89,26,86,10,0.272,0.327,156,32,3,47,113,0.467,0.794,518.5
Christian Yelich,MIL,LF,512,89,23,77,14,0.266,0.373,134,26,3,86,146,0.458,0.831,494
Bryan Reynolds,PIT,"LF,CF",565,88,24,87,5,0.288,0.367,160,33,6,70,130,0.493,0.86,530
Jonathan India,CIN,2B,548,97,22,70,11,0.266,0.351,143,33,2,70,143,0.449,0.8,490.5
Kris Bryant,COL,"1B,3B,LF,CF,RF",537,91,25,79,7,0.272,0.352,144,33,3,65,139,0.483,0.835,498.5
Jesse Winker,SEA,LF,496,82,25,76,2,0.284,0.369,138,30,2,66,101,0.497,0.866,481.5
Franmil Reyes,CLE,"RF,DH",543,79,37,102,3,0.258,0.328,138,23,2,56,180,0.508,0.837,491
Mitch Haniger,SEA,"RF,DH",564,90,31,87,3,0.252,0.32,140,25,2,55,153,0.468,0.787,481.5
Jazz Chisholm Jr.,MIA,"2B,SS",521,77,22,63,23,0.244,0.303,126,22,5,44,161,0.429,0.732,422.5
Cody Bellinger,LAD,CF,482,76,25,78,9,0.239,0.325,113,22,3,60,120,0.454,0.779,438
Will Smith,LAD,C,418,72,26,80,2,0.26,0.349,108,22,1,57,102,0.498,0.847,421
J.T. Realmuto,PHI,"C,1B",520,75,22,79,10,0.262,0.326,134,27,3,48,136,0.447,0.773,439
Jared Walsh,LAA,"1B,RF",549,81,32,99,2,0.267,0.332,145,31,2,53,157,0.5,0.831,499.5
Anthony Rendon,LAA,3B,503,77,22,86,2,0.276,0.366,137,31,1,71,92,0.467,0.833,482
Ryan Mountcastle,BAL,"1B,LF,DH",561,78,30,87,4,0.265,0.315,147,27,1,41,159,0.475,0.79,458.5
Nelson Cruz,WSH,DH,511,77,31,90,2,0.261,0.329,132,21,1,51,134,0.492,0.821,456
Tommy Edman,STL,"2B,RF",571,83,12,57,23,0.27,0.315,153,32,4,37,94,0.402,0.717,453
DJ LeMahieu,NYY,"1B,2B,3B",515,79,13,58,4,0.288,0.354,143,23,2,52,76,0.408,0.762,406
C.J. Cron,COL,1B,482,72,29,90,1,0.274,0.346,130,27,1,52,120,0.512,0.858,459
Austin Meadows,TB,"LF,DH",526,79,27,91,6,0.249,0.323,129,29,3,57,131,0.467,0.791,477.5
Rhys Hoskins,PHI,1B,504,85,33,90,4,0.244,0.347,122,30,1,79,145,0.499,0.846,506.5
Jake Cronenworth,SD,"1B,2B,SS",560,86,18,72,7,0.275,0.34,152,33,6,55,94,0.447,0.787,488
Dansby Swanson,ATL,SS,571,80,24,79,10,0.254,0.316,143,30,2,52,157,0.44,0.757,457.5
Bobby Witt Jr.,KC,SS,506,70,20,71,18,0.263,0.313,132,28,3,37,126,0.451,0.764,428
Josh Bell,WSH,"1B,LF",530,82,29,95,0,0.267,0.352,139,27,2,69,118,0.485,0.837,502
Kyle Schwarber,PHI,"1B,LF",486,85,34,83,2,0.249,0.349,119,22,1,73,151,0.511,0.86,471.5
Joey Votto,CIN,1B,516,81,30,90,1,0.257,0.361,130,25,2,83,138,0.481,0.842,493
Trent Grisham,SD,CF,520,81,20,66,15,0.249,0.337,127,28,4,67,135,0.43,0.766,451.5
Max Muncy,LAD,"1B,2B",450,83,30,87,2,0.254,0.364,114,22,1,78,120,0.504,0.868,473
Lourdes Gurriel Jr.,TOR,"1B,LF",526,71,23,83,3,0.276,0.319,144,30,2,33,116,0.47,0.789,437
Yoan Moncada,CWS,3B,545,83,20,73,4,0.266,0.354,143,31,3,73,161,0.439,0.792,450.5
Joey Gallo,NYY,"LF,RF",499,89,39,93,5,0.214,0.349,104,18,1,101,208,0.488,0.837,488
Justin Turner,LAD,3B,501,79,22,81,2,0.277,0.347,136,24,1,53,93,0.458,0.804,445.5
Willy Adames,MIL,SS,541,82,25,74,6,0.258,0.332,138,29,2,59,165,0.453,0.784,446.5
Avisail Garcia,MIA,RF,530,71,23,78,8,0.266,0.319,139,23,1,41,138,0.447,0.766,417
Anthony Rizzo,NYY,1B,504,78,25,78,6,0.262,0.343,130,23,2,61,90,0.461,0.804,466
Chris Taylor,LAD,"2B,3B,SS,LF,CF,RF",494,77,18,72,10,0.256,0.335,124,28,4,57,153,0.438,0.773,413.5
Michael Conforto,,RF,509,78,23,79,4,0.261,0.353,131,26,1,71,132,0.441,0.794,448
Trey Mancini,BAL,"1B,DH",560,79,24,79,1,0.263,0.328,145,30,2,53,141,0.45,0.777,449.5
Jarred Kelenic,SEA,"LF,CF",481,64,21,67,11,0.231,0.301,109,22,2,47,134,0.419,0.72,376
Alex Verdugo,BOS,"LF,CF,RF",542,81,15,66,7,0.291,0.352,156,35,2,50,97,0.442,0.794,454.5
Hunter Renfroe,MIL,"CF,RF",508,77,32,88,3,0.242,0.308,122,25,1,47,142,0.476,0.784,450
Adolis Garcia,TEX,"LF,CF,RF",553,73,27,82,13,0.233,0.273,128,26,2,30,183,0.434,0.707,413.5
Ke'Bryan Hayes,PIT,3B,546,78,15,60,12,0.265,0.328,142,32,4,50,128,0.415,0.743,426
Dylan Carlson,STL,"LF,CF,RF",546,78,20,71,5,0.26,0.33,140,31,4,56,146,0.439,0.769,436
Matt Chapman,TOR,3B,539,81,29,80,2,0.228,0.318,121,25,4,70,185,0.445,0.763,441.5
Ryan McMahon,COL,"2B,3B",519,76,24,82,5,0.259,0.333,133,29,2,57,151,0.456,0.789,442.5
Willson Contreras,CHC,C,467,71,23,70,5,0.245,0.325,112,22,1,54,142,0.44,0.765,385
Gleyber Torres,NYY,"2B,SS",531,72,19,72,12,0.266,0.339,139,26,1,57,117,0.427,0.765,436.5
Jorge Soler,,"RF,DH",518,78,33,88,1,0.244,0.331,124,26,1,67,158,0.475,0.807,467
Ty France,SEA,"1B,2B,3B,DH",539,77,20,77,1,0.28,0.335,148,29,1,43,106,0.446,0.781,435
Josh Donaldson,NYY,"3B,DH",474,79,28,75,1,0.252,0.358,117,22,1,77,125,0.47,0.828,446.5
Austin Hays,BAL,"LF,RF",521,73,23,73,6,0.258,0.301,133,27,3,32,119,0.451,0.752,418.5
Yuli Gurriel,HOU,1B,522,72,16,75,2,0.284,0.342,147,29,1,46,72,0.43,0.772,433
Eddie Rosario,ATL,LF,464,64,22,74,8,0.265,0.309,120,23,2,29,74,0.46,0.769,406
Andrew Benintendi,KC,LF,493,67,17,69,10,0.273,0.337,133,28,3,47,106,0.441,0.778,416
Yasmani Grandal,CWS,"C,1B",417,72,26,75,1,0.243,0.381,99,17,1,90,123,0.468,0.85,417.5
Michael Brantley,HOU,"LF,RF,DH",489,70,12,59,3,0.296,0.349,143,29,2,40,65,0.435,0.783,397.5
Jean Segura,PHI,2B,546,79,14,62,9,0.282,0.332,152,28,3,40,87,0.419,0.751,428.5
Ramon Laureano,OAK,"CF,RF",447,66,20,59,12,0.251,0.313,110,24,2,40,128,0.443,0.756,369
Robbie Grossman,DET,"LF,RF",493,73,17,57,15,0.244,0.347,118,22,3,76,126,0.401,0.748,412
Ian Happ,CHC,"LF,CF,RF",506,75,27,78,8,0.242,0.336,120,23,2,70,164,0.452,0.788,437
Daulton Varsho,ARI,"C,LF,CF,RF",405,59,17,56,9,0.256,0.323,101,21,3,39,92,0.454,0.776,346
Alex Kirilloff,MIN,"1B,LF,RF",459,57,19,64,4,0.266,0.315,120,24,2,32,109,0.451,0.765,356.5
Eugenio Suarez,SEA,"3B,SS",469,66,29,78,1,0.225,0.309,103,18,1,56,154,0.449,0.758,383
Adam Duvall,ATL,"LF,CF,RF",491,69,33,92,3,0.23,0.285,111,19,2,37,157,0.478,0.763,412.5
Frank Schwindel,CHC,1B,508,73,24,77,2,0.269,0.313,135,28,1,32,98,0.467,0.78,427
Brandon Belt,SF,1B,448,74,26,70,3,0.258,0.357,114,23,2,68,129,0.49,0.847,423.5
Charlie Blackmon,COL,RF,525,80,17,75,3,0.282,0.345,147,28,4,49,98,0.448,0.793,444
Brandon Crawford,SF,SS,493,69,19,74,7,0.263,0.333,128,27,2,51,112,0.438,0.771,416
Akil Baddoo,DET,"LF,CF",514,74,17,62,20,0.25,0.324,126,24,7,55,148,0.422,0.745,420
Raimel Tapia,COL,LF,485,68,7,49,18,0.284,0.335,135,28,4,36,84,0.401,0.736,378
AJ Pollock,LAD,"LF,CF",439,64,23,73,7,0.272,0.322,118,25,1,33,99,0.484,0.806,397.5
Luis Urias,MIL,"2B,3B,SS",500,74,20,70,6,0.256,0.336,125,25,2,59,116,0.433,0.769,418
Nathaniel Lowe,TEX,1B,534,76,21,74,5,0.259,0.349,135,25,2,73,150,0.435,0.784,433
Amed Rosario,CLE,"SS,CF",536,73,13,60,12,0.279,0.317,148,26,6,30,112,0.417,0.734,401
Jo Adell,LAA,"LF,RF",463,59,20,68,8,0.243,0.292,111,22,3,32,146,0.43,0.722,346
Mark Canha,NYM,"LF,CF,RF",482,78,18,64,8,0.244,0.342,115,22,3,71,126,0.406,0.748,406
Kolten Wong,MIL,2B,518,79,14,57,15,0.271,0.329,138,31,3,44,95,0.42,0.749,427.5
Jesus Aguilar,MIA,1B,464,60,23,81,0,0.263,0.337,121,22,0,51,103,0.457,0.793,397.5
Andrew Vaughn,CWS,"1B,LF,RF",439,59,18,57,2,0.25,0.32,107,23,1,44,102,0.433,0.753,341
Tommy Pham,,"LF,CF",452,68,16,56,15,0.256,0.352,113,22,2,65,113,0.416,0.768,389.5
Luke Voit,NYY,1B,307,47,18,52,0,0.257,0.331,73,11,1,32,83,0.475,0.806,259.5
Eduardo Escobar,NYM,"1B,2B,3B",524,69,24,78,2,0.247,0.307,128,24,4,45,119,0.444,0.751,420.5
Anthony Santander,BAL,"RF,DH",515,68,24,74,2,0.251,0.295,128,30,1,32,118,0.453,0.748,406
Brendan Rodgers,COL,"2B,SS",507,68,18,67,1,0.282,0.32,141,28,3,28,109,0.459,0.779,388.5
Bobby Dalbec,BOS,"1B,3B",433,59,26,71,3,0.237,0.3,100,20,3,38,157,0.474,0.774,348.5
Miguel Sano,MIN,1B,513,78,34,85,2,0.229,0.316,115,25,1,64,202,0.478,0.794,434
Harrison Bader,STL,CF,476,66,19,61,13,0.249,0.314,117,25,2,44,128,0.429,0.743,382
Kike Hernandez,BOS,"2B,CF",527,83,22,69,2,0.254,0.326,132,32,3,55,114,0.452,0.777,447
Jonathan Schoop,DET,"1B,2B",562,75,22,75,2,0.267,0.306,148,26,2,32,123,0.434,0.74,418.5
Wil Myers,SD,"LF,RF",501,67,22,72,10,0.249,0.327,123,27,2,57,161,0.439,0.766,406.5
Mike Yastrzemski,SF,"CF,RF",493,74,24,70,4,0.244,0.322,119,28,4,56,139,0.456,0.777,421.5
Max Kepler,MIN,"CF,RF",489,74,24,69,8,0.234,0.319,113,26,3,60,108,0.442,0.761,435
Myles Straw,CLE,CF,503,72,4,42,27,0.268,0.343,133,23,2,57,110,0.342,0.685,371
Alec Bohm,PHI,3B,461,58,13,59,5,0.264,0.325,121,22,1,41,118,0.404,0.729,329
Kyle Lewis,SEA,CF,448,59,18,57,5,0.249,0.328,109,17,1,52,138,0.409,0.737,327
Josh Rojas,ARI,"2B,3B,SS,LF,RF",495,71,13,52,13,0.258,0.335,125,28,3,56,125,0.402,0.737,384.5
Isiah Kiner-Falefa,NYY,SS,465,57,7,42,14,0.27,0.31,126,19,3,27,70,0.37,0.681,320
Gavin Lux,LAD,"2B,SS,LF,CF",356,53,11,47,5,0.259,0.332,89,16,3,38,82,0.411,0.744,281
Brandon Nimmo,NYM,"LF,CF",462,78,14,50,8,0.268,0.375,120,24,4,77,115,0.427,0.802,399.5
Gio Urshela,MIN,"3B,SS",459,57,15,62,1,0.269,0.312,121,26,2,28,104,0.427,0.739,336
Marcell Ozuna,ATL,LF,503,73,27,87,3,0.267,0.342,132,22,1,56,125,0.468,0.81,446.5
Adam Frazier,SEA,"2B,LF",515,70,8,47,7,0.274,0.328,139,27,4,41,72,0.385,0.713,373
Eric Hosmer,SD,1B,498,60,16,70,5,0.267,0.326,132,24,1,43,106,0.415,0.741,377
Jeff McNeil,NYM,"2B,LF",479,64,13,56,4,0.277,0.332,132,27,2,38,73,0.417,0.749,373.5
Rowdy Tellez,MIL,1B,387,53,20,60,1,0.256,0.319,98,20,1,35,91,0.464,0.784,325.5
Evan Longoria,SF,3B,412,56,17,61,2,0.251,0.316,102,21,1,39,106,0.427,0.743,322
Jeimer Candelario,DET,3B,543,73,18,71,1,0.262,0.34,141,34,3,63,135,0.435,0.775,431.5
Garrett Hampson,COL,"2B,CF",351,49,9,33,15,0.251,0.306,86,16,4,27,88,0.401,0.708,261
Cavan Biggio,TOR,"3B,RF",427,63,15,54,8,0.236,0.343,99,21,2,68,127,0.395,0.738,344.5
Nicky Lopez,KC,SS,484,64,4,43,15,0.273,0.334,130,21,4,44,74,0.354,0.688,344
Jesus Sanchez,MIA,"LF,RF",479,61,23,71,3,0.254,0.314,121,19,5,42,140,0.458,0.772,376
Randal Grichuk,TOR,"CF,RF",447,59,21,67,1,0.245,0.289,108,24,2,27,105,0.447,0.736,348.5
Keibert Ruiz,WSH,C,384,49,16,56,1,0.267,0.321,100,19,1,30,54,0.443,0.764,315
Travis d'Arnaud,ATL,C,368,45,14,52,1,0.25,0.311,88,17,0,31,95,0.414,0.725,260.5
Tyler Stephenson,CIN,"C,1B",411,58,13,54,0,0.271,0.344,110,23,1,46,93,0.421,0.766,322.5
Mitch Garver,TEX,C,379,55,21,57,1,0.242,0.325,91,19,1,46,124,0.456,0.781,314
Nick Solak,TEX,2B,372,48,11,43,6,0.258,0.315,93,16,1,30,87,0.392,0.707,261.5
Christian Vazquez,BOS,C,388,45,9,44,6,0.26,0.311,101,20,1,29,77,0.382,0.693,271.5
Andrew McCutchen,MIL,LF,443,67,21,63,5,0.241,0.34,104,21,1,64,114,0.43,0.77,380
Spencer Torkelson,DET,"1B,3B",430,64,23,67,3,0.249,0.328,105,22,2,50,109,0.47,0.798,379.5
Nick Madrigal,CHC,2B,468,60,5,47,10,0.296,0.337,138,23,5,29,42,0.397,0.735,354
Joc Pederson,SF,"LF,CF,RF",406,60,21,62,2,0.237,0.307,94,18,2,40,108,0.439,0.746,332
Didi Gregorius,PHI,SS,445,55,17,65,4,0.245,0.295,106,21,3,31,77,0.421,0.716,345.5
Patrick Wisdom,CHC,"1B,3B,LF",487,69,30,80,6,0.222,0.293,107,19,1,48,197,0.45,0.743,378.5
David Peralta,ARI,LF,470,57,12,64,2,0.27,0.329,126,26,5,41,96,0.421,0.751,359
Sean Murphy,OAK,C,383,51,18,52,0,0.229,0.31,86,20,1,45,113,0.413,0.723,292.5
Seiya Suzuki,CHC,RF,468,70,23,70,8,0.265,0.352,121,23,1,61,105,0.471,0.823,426.5
Oneil Cruz,PIT,SS,430,58,18,60,14,0.267,0.321,114,22,4,34,111,0.457,0.778,366.5
Bobby Bradley,CLE,1B,416,57,25,67,1,0.219,0.29,90,18,1,41,157,0.446,0.736,317.5
David Fletcher,LAA,"2B,SS",568,70,4,47,11,0.275,0.32,154,29,3,37,61,0.357,0.677,382.5
Dominic Smith,NYM,"1B,LF",362,45,13,53,2,0.255,0.309,92,20,1,28,90,0.422,0.731,272
Joey Wendle,MIA,"2B,3B,SS",405,54,9,43,9,0.261,0.305,106,23,3,26,91,0.394,0.699,292.5
Omar Narvaez,MIL,C,365,47,12,46,0,0.261,0.335,94,16,0,41,82,0.402,0.737,267
Willie Calhoun,TEX,"LF,DH",417,53,15,52,2,0.256,0.314,105,19,2,34,68,0.422,0.736,318
LaMonte Wade Jr.,SF,"1B,LF,RF",423,60,16,56,7,0.242,0.325,100,20,3,50,105,0.416,0.741,340.5
Carson Kelly,ARI,C,358,47,15,51,0,0.246,0.331,87,16,1,45,87,0.421,0.752,281.5
Lane Thomas,WSH,"LF,CF,RF",403,58,15,53,10,0.24,0.32,94,21,3,47,117,0.413,0.733,324.5
Paul DeJong,STL,SS,413,56,19,58,5,0.229,0.299,93,18,1,41,116,0.415,0.714,315
Christian Walker,ARI,1B,457,63,17,63,2,0.254,0.321,115,26,2,45,122,0.427,0.747,355
Manuel Margot,TB,"LF,CF,RF",421,55,11,52,15,0.255,0.317,106,21,3,37,81,0.397,0.714,334.5
Pavin Smith,ARI,"1B,LF,CF,RF",449,59,12,51,2,0.268,0.331,120,24,4,42,92,0.414,0.746,338
Abraham Toro,SEA,"2B,3B",302,40,10,39,5,0.25,0.314,69,13,1,26,55,0.4,0.714,225.5
Jonathan Villar,CHC,"2B,3B,SS",381,53,12,41,17,0.253,0.321,95,16,2,37,106,0.4,0.722,293
Carlos Santana,KC,1B,436,60,17,59,2,0.233,0.342,102,17,1,72,83,0.387,0.729,360.5
Gary Sanchez,MIN,C,356,50,21,55,0,0.212,0.297,75,14,1,43,111,0.429,0.727,282.5
Connor Joe,COL,"1B,LF",334,50,13,50,2,0.269,0.353,90,19,1,43,81,0.45,0.803,289.5
Adley Rutschman,BAL,C,351,47,14,45,2,0.25,0.327,87,17,1,39,79,0.429,0.756,275.5
Luis Arraez,MIN,"2B,3B,LF",514,72,5,51,4,0.299,0.361,151,26,4,49,59,0.395,0.756,385.5
Tyler Naquin,CIN,"LF,CF,RF",449,60,18,66,5,0.264,0.314,117,25,2,33,119,0.448,0.762,354.5
Cesar Hernandez,WSH,2B,507,72,14,55,3,0.26,0.329,130,24,2,52,110,0.394,0.723,370
Miguel Rojas,MIA,SS,512,66,10,51,12,0.27,0.322,137,28,2,39,77,0.388,0.71,380.5
Andres Gimenez,CLE,"2B,SS",423,54,13,46,18,0.246,0.287,104,21,2,24,108,0.402,0.689,310
Mike Moustakas,CIN,"1B,3B",453,60,23,72,2,0.244,0.313,110,24,1,46,104,0.451,0.765,383
Jarren Duran,BOS,CF,364,49,10,40,14,0.257,0.307,91,18,4,26,101,0.407,0.714,271.5
Rafael Ortega,CHC,"LF,CF,RF",420,60,13,47,13,0.258,0.328,106,20,3,43,97,0.405,0.733,334.5
J.P. Crawford,SEA,SS,570,78,10,56,7,0.261,0.331,147,31,2,58,110,0.372,0.703,406
Mike Zunino,TB,C,324,47,22,52,0,0.204,0.271,66,12,1,30,128,0.453,0.724,246
Nick Senzel,CIN,"2B,CF",391,55,11,45,11,0.262,0.325,102,23,3,37,85,0.416,0.741,317.5
Elias Diaz,COL,C,333,44,13,45,0,0.264,0.321,88,17,1,28,64,0.437,0.759,262
Yandy Diaz,TB,"1B,3B",439,62,13,58,1,0.269,0.362,116,21,1,63,82,0.405,0.767,357
Alejandro Kirk,TOR,C,310,43,14,47,1,0.268,0.337,81,18,0,32,51,0.459,0.796,271.5
Hunter Dozier,KC,"1B,3B,LF,RF",416,53,16,52,5,0.238,0.308,99,22,4,42,126,0.42,0.728,313
Lorenzo Cain,MIL,CF,401,54,10,45,14,0.266,0.332,105,20,1,39,83,0.394,0.726,312.5
Nico Hoerner,CHC,"2B,SS",357,43,4,37,9,0.275,0.335,95,18,2,31,63,0.372,0.707,250.5
Max Stassi,LAA,C,339,45,15,45,0,0.23,0.301,77,14,1,34,114,0.403,0.704,235
Victor Robles,WSH,CF,387,51,9,39,14,0.238,0.298,92,23,2,33,108,0.373,0.671,277
Garrett Cooper,MIA,"1B,RF",404,55,16,57,2,0.27,0.345,108,19,2,45,119,0.441,0.786,317.5
Kole Calhoun,TEX,RF,425,60,22,59,3,0.234,0.311,99,19,1,48,112,0.43,0.741,345
Brian Anderson,MIA,3B,446,55,17,59,6,0.249,0.322,111,21,1,48,122,0.411,0.734,337
Yadier Molina,STL,C,396,41,10,51,3,0.252,0.29,99,17,0,21,71,0.373,0.663,256.5
Kyle Isbel,KC,"CF,RF",292,41,8,32,9,0.256,0.312,75,14,2,24,79,0.398,0.71,216.5
Julio Rodriguez,SEA,RF,261,36,9,35,7,0.272,0.33,64,12,1,21,62,0.444,0.774,202
James McCann,NYM,"C,1B",368,40,12,45,2,0.238,0.294,87,14,1,29,111,0.376,0.67,228.5
Wilmer Flores,SF,"1B,2B,3B",354,49,15,50,1,0.269,0.329,95,18,1,32,54,0.447,0.776,300
Eric Haase,DET,"C,LF",265,34,14,39,1,0.22,0.278,58,10,1,21,99,0.415,0.693,183.5
Vidal Brujan,TB,"2B,RF",220,29,4,24,15,0.242,0.303,48,11,1,17,39,0.369,0.672,169.5
Kyle Farmer,CIN,"3B,SS",392,47,12,50,3,0.259,0.297,102,19,2,21,87,0.406,0.703,274.5
Austin Nola,SD,C,326,39,9,43,1,0.261,0.325,85,17,1,31,61,0.397,0.722,242.5
Jose Iglesias,BAL,"2B,SS",414,51,8,48,5,0.295,0.324,122,27,2,18,60,0.422,0.747,311
Gavin Sheets,CWS,"1B,RF,DH",403,54,20,65,1,0.255,0.32,101,19,1,37,101,0.456,0.776,329.5
Yoshi Tsutsugo,PIT,"1B,LF,RF",416,58,18,57,1,0.229,0.323,92,20,1,55,118,0.41,0.733,320
Bradley Zimmer,CLE,"CF,RF",290,39,8,32,13,0.222,0.295,64,12,1,30,112,0.353,0.648,194
Ramon Urias,BAL,"2B,SS",414,52,12,52,3,0.256,0.321,106,23,1,40,114,0.396,0.717,296
Tucker Barnhart,DET,C,335,36,8,38,0,0.231,0.3,77,16,1,33,92,0.347,0.646,205
Joey Bart,SF,C,349,41,9,38,1,0.238,0.282,83,15,1,21,113,0.368,0.65,197.5
Miguel Cabrera,DET,"1B,DH",445,49,15,61,0,0.253,0.314,111,16,0,39,110,0.388,0.702,297
Michael A. Taylor,KC,CF,447,51,13,48,12,0.236,0.287,104,21,2,32,135,0.376,0.663,291.5
Yan Gomes,CHC,C,269,35,10,37,1,0.25,0.3,67,13,1,19,66,0.418,0.718,196
Danny Jansen,TOR,C,311,46,15,45,1,0.233,0.309,71,16,1,34,76,0.439,0.748,255
